time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
25.2525,0.22424,0.20408,,0.5922857,6.4183674
25.255,0.22773,0.20551,,0.61485714,11.671429
25.2575,0.22773,0.20706,,0.6464286,12.934694
25.26,0.22774,0.20874,,0.67957145,9.522449
25.2625,0.22774,0.21054,,0.70685714,6.8734694
25.265,0.22774,0.21236,,0.7222857,2.8142858
25.2675,0.23074,0.21421,,0.7227143,-1.8897959
25.27,0.23074,0.21603,,0.71014285,-6.577551
25.2725,0.22889,0.21783,,0.68642855,-10.755102
25.275,0.22889,0.21952,,0.65314287,-14.122449
25.2775,0.23068,0.22113,,0.61157143,-16.571428
25.28,0.23068,0.2226,,0.56442857,-17.973469
25.2825,0.23262,0.22397,,0.51528573,-18.222448
25.285,0.23452,0.22518,,0.46714285,-17.263266
25.2875,0.23452,0.22628,,0.42314285,-15.283673
25.29,0.23618,0.22725,,0.386,-12.667347
25.2925,0.23618,0.22816,,0.35842857,-9.863265
25.295,0.23788,0.22899,,0.33942857,-7.2959185
25.2975,0.23788,0.22981,,0.32642856,-5.267347
25.3,0.23791,0.23061,,0.317,-3.8857143
25.3025,0.23791,0.23141,,0.30957142,-2.987755
25.305,0.23791,0.23216,,0.30314285,-2.310204
25.3075,0.24372,0.23291,,0.29757142,-1.6755102
25.31,0.24372,0.23363,,0.29357144,-1.0122449
25.3125,0.24138,0.23437,,0.29214287,-0.3632653
25.315,0.24138,0.23509,,0.2927143,0.14897959
25.3175,0.24548,0.23582,,0.29471427,0.36734694
25.32,0.24548,0.23655,,0.29685715,0.15918367
25.3225,0.24554,0.23731,,0.298,-0.46938777
25.325,0.24554,0.23806,,0.29685715,-2.791937
25.3275,0.24568,0.23882,,0.292,-5.311247
25.33,0.24568,0.23954,,0.28357142,-8.28141
25.3325,0.24568,0.24025,,0.24042623,-8.145768
25.335,0.24581,0.24091,,0.21573913,-7.5176396
25.3375,0.24581,0.24155,,0.17603704,-4.688184
25.3425,0.25824,0.24212,,0.18029703,-0.40981263
25.3425,0.25824,0.24212,,0.19159575,4.4185057
25.345,0.25824,0.24212,,0.21903448,8.110627
25.3475,0.2616,0.24348,,0.2324,11.073402
25.35,0.26173,0.24398,,0.275,10.435465
25.3525,0.26173,0.24464,,0.2812857,15.118083
25.355,0.26173,0.24464,,0.3342857,21.183918
25.3575,0.26198,0.24647,,0.34196052,18.102602
25.36,0.26198,0.24647,,0.4789875,18.67076
25.3625,0.27609,0.24901,,0.5704748,17.25212
25.37,0.28022,0.2503,,0.5768305,16.968254
25.37,0.28395,0.25456,,0.62096906,9.562605
25.37,0.28395,0.25456,,0.5981842,8.268934
25.3725,0.28395,0.25456,,0.68389094,18.050299
25.375,0.28395,0.25621,,0.61805,18.92738
25.3775,0.28646,0.25807,,0.7048572,19.408794
25.38,0.28646,0.26013,,0.81942856,17.501205
25.3825,0.28959,0.26233,,0.85328573,16.50602
25.385,0.28959,0.26452,,0.871,9.204082
25.3875,0.29752,0.26672,,0.8741429,3.7285714
25.39,0.30515,0.26889,,0.87314284,3.1469388
25.3925,0.30515,0.27109,,0.87685716,4.6306124
25.395,0.30515,0.27323,,0.89,7.6734695
25.3975,0.31226,0.27544,,0.91314286,16.606123
25.4,0.31226,0.27772,,0.9474286,21.479591
25.4025,0.31816,0.28015,,0.9915714,22.289797
25.405,0.31816,0.28266,,1.165,19.42653
25.4075,0.3242,0.28534,,1.1685715,13.477551
25.41,0.3242,0.28812,,1.1672857,5.3387756
25.4125,0.33098,0.29396,,1.1608572,-3.8265307
25.415,0.33098,0.29396,,1.1482857,1.4530612
25.4175,0.33735,0.29698,,1.1298572,6.428571
25.42,0.33735,0.30004,,1.1078571,10.497959
25.4225,0.34372,0.30318,,1.2524285,13.040816
25.425,0.34372,0.30631,,1.2697142,13.518368
25.4275,0.34964,0.30951,,1.284,11.148979
25.43,0.34964,0.31274,,1.2958572,5.2959185
25.4325,0.3566,0.31603,,1.3094286,5.122449
25.435,0.3566,0.31929,,1.3212857,5.3489795
25.4375,0.36466,0.32259,,1.3331429,5.8408165
25.44,0.36466,0.32596,,1.348,6.381633
25.4425,0.37155,0.32934,,1.3661429,6.8918366
25.445,0.37765,0.33275,,1.3854285,6.710204
25.4475,0.37765,0.33626,,1.4045714,5.2530613
25.45,0.37437,0.33979,,1.422,2.2040815
25.4525,0.37437,0.34339,,1.4275714,-2.4387755
25.455,0.37437,0.34702,,1.4174286,-8.457143
25.4575,0.37866,0.35063,,1.3885714,-15.010204
25.46,0.38387,0.35407,,1.3407143,-20.722448
25.4625,0.38387,0.3574,,1.2744286,-24.516327
25.465,0.38964,0.3605,,1.1994286,-25.636734
25.4675,0.38964,0.36343,,1.1274285,-23.842857
25.47,0.39745,0.36608,,1.0665715,-19.444899
25.4725,0.39745,0.3686,,1.0221429,-13.542857
25.475,0.39745,0.37105,,0.99685717,-7.4836736
25.4775,0.40207,0.37353,,0.9908571,-2.2571428
25.48,0.40207,0.37596,,0.9977143,1.5510204
25.4825,0.40685,0.37846,,1.0091429,3.665306
25.485,0.41207,0.38099,,1.0222857,4.1612244
25.4875,0.41207,0.38361,,1.0352857,3.5040817
25.49,0.41686,0.3862,,1.0445714,2.277551
25.4925,0.41686,0.38884,,1.048,0.7387755
25.495,0.41686,0.39146,,1.0461428,-0.9979592
25.4975,0.42013,0.39411,,1.0421429,-2.6918368
25.5,0.42013,0.39669,,1.0344286,-4.0367346
25.5025,0.42215,0.39927,,1.0207143,-4.810204
25.505,0.43675,0.40182,,1.0038571,-4.8387756
25.5075,0.43675,0.40435,,0.98914284,-3.7816327
25.51,0.43675,0.40674,,0.9794286,-1.5367347
25.5125,0.43849,0.40914,,0.97642857,1.2877551
25.515,0.43849,0.41155,,0.98385715,3.5795918
25.5175,0.44121,0.41404,,1.0024285,4.3836737
25.52,0.44121,0.41654,,1.0235714,3.1163266
25.5225,0.44235,0.41914,,1.0345714,-0.47346938
25.525,0.44324,0.4218,,1.0297142,-6.0040817
25.5275,0.44324,0.42449,,1.0078571,-12.316326
25.53,0.44324,0.42697,,0.9671429,-18.063265
25.5325,0.44476,0.42933,,0.90885717,-22.47755
25.535,0.44476,0.43154,,0.84085715,-25.12449
25.5375,0.4446,0.4336,,0.772,-25.616327
25.54,0.4446,0.43541,,0.7045714,-23.82449
25.5425,0.45608,0.43706,,0.6422857,-20.091837
25.545,0.45608,0.43854,,0.59257144,-15.051021
25.5475,0.45716,0.43995,,0.5617143,-9.436735
25.55,0.45716,0.44125,,0.54957145,-4.3285713
25.5525,0.45725,0.44257,,0.551,-1.0081632
25.555,0.45725,0.44394,,0.55957144,-0.42040816
25.5575,0.45724,0.44541,,0.56685716,-2.667347
25.56,0.45724,0.44686,,0.5622857,-7.097959
25.5625,0.4552,0.44832,,0.53814286,-12.712245
25.565,0.45408,0.44967,,0.495,-18.379591
25.5675,0.45408,0.4509,,0.438,-22.965305
25.57,0.45379,0.4519,,0.3712857,-25.563265
25.5725,0.45379,0.45274,,0.29871428,-25.84694
25.575,0.46206,0.45339,,0.22728571,-23.822449
25.5775,0.46206,0.45389,,0.16657142,-19.620409
25.58,0.46206,0.45415,,0.12085714,-13.620408
25.5825,0.4627,0.45432,,0.09314286,-6.8204083
25.585,0.46261,0.45448,,0.086,-0.6632653
25.5875,0.46261,0.45469,,0.09957143,3.7346938
25.59,0.46261,0.45492,,0.12442857,5.6510205
25.5925,0.46144,0.45526,,0.14657143,4.7040815
25.595,0.45959,0.4557,,0.15957142,1.0734694
25.5975,0.45959,0.45622,,0.16028571,-4.259184
25.6,0.45959,0.45662,,0.14357142,-10.018368
25.6025,0.45368,0.45696,,0.107285716,-15.465306
25.605,0.45368,0.45722,,0.056571428,-20.057142
25.6075,0.45449,0.45735,,-0.00085714285,-23.27347
25.61,0.45449,0.45725,,-0.06485714,-24.816326
25.6125,0.45181,0.45699,,-0.13271429,-24.92653
25.615,0.44722,0.45657,,-0.199,-24.028572
25.6175,0.44722,0.456,,-0.25742856,-22.353062
25.62,0.44722,0.45525,,-0.3092857,-20.12449
25.6225,0.44486,0.45437,,-0.357,-17.765306
25.625,0.44486,0.45343,,-0.40014285,-15.477551
25.6275,0.44566,0.45241,,-0.435,-13.134694
25.63,0.44566,0.45124,,-0.46485713,-10.677551
25.6325,0.44251,0.44999,,-0.48885715,-8.616326
25.635,0.44251,0.44875,,-0.5062857,-7.4938774
25.6375,0.43344,0.44745,,-0.5174286,-7.4204082
25.64,0.43344,0.44616,,-0.53242856,-8.606122
25.6425,0.43423,0.44483,,-0.5552857,-10.755102
25.645,0.42732,0.44347,,-0.585,-13.179592
25.6475,0.42732,0.44196,,-0.62457144,-14.812245
25.65,0.42732,0.44035,,-0.6682857,-15.404081
25.6525,0.4243,0.43863,,-0.7112857,-14.897959
25.655,0.4243,0.43676,,-0.74628574,-13.202041
25.6575,0.42195,0.43482,,-0.77828574,-10.6897955
25.66,0.42195,0.43283,,-0.80414283,-7.734694
25.6625,0.42273,0.43083,,-0.8197143,-4.5367346
25.665,0.42273,0.4287,,-0.82614285,-0.9612245
25.6675,0.41723,0.42657,,-0.8247143,2.5244899
25.67,0.41723,0.42451,,-0.81385714,5.3448977
25.6725,0.41801,0.42251,,-0.7925714,7.2306123
25.675,0.41801,0.42053,,-0.7674286,8.030612
25.6775,0.41366,0.41864,,-0.74485713,7.5346937
25.68,0.41366,0.41682,,-0.7261429,5.6836734
25.6825,0.40625,0.41508,,-0.71171427,2.8428571
25.685,0.40625,0.41332,,-0.7057143,-0.51836735
25.6875,0.40304,0.41156,,-0.7121429,-4.02449
25.69,0.40304,0.40981,,-0.7297143,-7.212245
25.6925,0.39994,0.40802,,-0.75442857,-9.397959
25.695,0.39673,0.40608,,-0.7835714,-10.12449
25.6975,0.39673,0.40406,,-0.814,-9.530612
25.7,0.39114,0.40196,,-0.83914286,-8.114285
25.7025,0.39114,0.39983,,-0.85557145,-6.4163265
25.705,0.39114,0.39765,,-0.86614287,-4.904082
25.7075,0.38771,0.39547,,-0.8748571,-3.9387755
25.71,0.38427,0.39328,,-0.88371426,-3.5204082
25.7125,0.38427,0.39109,,-0.8922857,-3.2897959
25.715,0.38069,0.38883,,-0.9007143,-2.844898
25.7175,0.38069,0.38655,,-0.90885717,-2.0755103
25.72,0.37681,0.38426,,-0.9145714,-1.1489795
25.7225,0.37681,0.38198,,-0.91514283,-0.16938776
25.725,0.37276,0.37967,,-0.9122857,0.85510206
25.7275,0.37276,0.37738,,-0.9092857,1.7979592
25.73,0.37276,0.37512,,-0.90514284,2.5428572
25.7325,0.37353,0.37289,,-0.8971428,3.2102041
25.735,0.37353,0.37062,,-0.887,3.9387755
25.7375,0.36442,0.36839,,-0.8767143,4.5857143
25.74,0.36519,0.36623,,-0.8651429,5.002041
25.7425,0.36519,0.36411,,-0.85085714,5.4408164
25.745,0.36596,0.36198,,-0.8362857,6.357143
25.7475,0.36596,0.35989,,-0.82285714,7.8387756
25.75,0.36596,0.35785,,-0.80557144,9.5979595
25.7525,0.36673,0.35587,,-0.77742857,11.15102
25.755,0.36673,0.3539,,-0.74142855,11.62449
25.7575,0.35018,0.35204,,-0.7052857,9.82653
25.76,0.35018,0.35039,,-0.6758571,5.0183673
25.7625,0.34648,0.34884,,-0.6621429,-2.1367347
25.765,0.34648,0.34725,,-0.675,-9.948979
25.7675,0.34237,0.3456,,-0.719,-16.544897
25.77,0.34237,0.34379,,-0.78242856,-20.257143
25.7725,0.34181,0.34177,,-0.84742856,-20.136734
25.775,0.34181,0.33948,,-0.90257144,-16.479591
25.7775,0.3363,0.33704,,-0.94028574,-10.961225
25.78,0.33067,0.33462,,-0.9572857,-5.502041
25.7825,0.33067,0.33223,,-0.956,-1.332653
25.785,0.32539,0.32983,,-0.94757146,1.0102041
25.7875,0.32539,0.32747,,-0.9405714,1.4
25.79,0.32539,0.32515,,-0.9367143,0.33265308
25.7925,0.32036,0.32283,,-0.93557143,-1.3734694
25.795,0.32036,0.3205,,-0.94185716,-3.1265306
25.7975,0.31551,0.31814,,-0.9537143,-4.802041
25.8,0.31551,0.31577,,-0.96914285,-6.2938776
25.8025,0.30783,0.31331,,-0.9858571,-7.426531
25.805,0.30254,0.31082,,-1.0061429,-8.322449
25.8075,0.30254,0.30828,,-1.0288571,-9.514286
25.81,0.30254,0.30572,,-1.0527142,-11.67551
25.8125,0.29737,0.30304,,-1.0778571,-15.781632
25.815,0.25747,0.30031,,-1.1142857,-23.181633
25.8175,0.25747,0.2975,,-1.1698571,-34.77959
25.82,0.25747,0.29466,,-1.2598572,-50.29796
25.8225,0.21729,0.2915,,-1.401,-67.66734
25.825,0.21729,0.288,,-1.6002858,-83.67959
25.8275,0.21465,0.28385,,-1.8504286,-94.616325
25.83,0.21465,0.27894,,-2.126,-97.44082
25.8325,0.20843,0.27319,,-2.3951428,-91.195915
25.835,0.17904,0.26671,,-2.6295714,-77.37959
25.8375,0.17904,0.25964,,-2.806857,-59.410206
25.84,0.17904,0.25233,,-2.9227142,-41.018368
25.8425,0.17618,0.24475,,-2.9875715,-24.702042
25.845,0.17618,0.2372,,-3.0195715,-11.316326
25.8475,0.17361,0.22963,,-3.032,0.071428575
25.85,0.17361,0.22205,,-3.0235715,11.116326
25.8525,0.1708,0.21441,,-2.988857,23.030613
25.855,0.1708,0.20686,,-2.918857,35.669388
25.8575,0.16764,0.1995,,-2.8097143,47.620407
25.86,0.16764,0.19261,,-2.6652858,57.236736
25.8625,0.16446,0.18612,,-2.4982858,63.493877
25.865,0.16446,0.1801,,-2.324,66.20612
25.8675,0.16239,0.17452,,-2.1537142,65.96939
25.87,0.16239,0.16939,,-1.9884286,63.885715
25.8725,0.16046,0.16462,,-1.831,60.99592
25.875,0.16046,0.16026,,-1.6827143,57.771427
25.8775,0.15921,0.15625,,-1.5427142,54.32449
25.88,0.15921,0.1526,,-1.41,47.283672
25.8825,0.15768,0.14924,,-1.2874286,42.565308
25.885,0.15768,0.1462,,-1.1741428,39.665306
25.8875,0.15536,0.14343,,-1.1518571,38.24694
25.89,0.15536,0.1409,,-1.0287143,38.057144
25.8925,0.15389,0.13859,,-0.91657144,38.60408
25.895,0.15389,0.13459,,-0.8132857,39.29796
25.8975,0.15261,0.13459,,-0.71842855,30.22857
25.9,0.15261,0.13281,,-0.6341429,21.07347
25.9025,0.14016,0.13118,,-0.564,12.067347
25.905,0.14016,0.12967,,-0.61814284,3.7755103
25.9075,0.1406,0.12821,,-0.60642856,-6.07551
25.91,0.1406,0.12673,,-0.6117143,-10.830612
25.9125,0.13673,0.12521,,-0.63114285,-9.773469
25.915,0.13673,0.12362,,-0.7332857,-8.74898
25.9175,0.13373,0.12194,,-0.7317143,-4.618367
25.92,0.13373,0.12016,,-0.7221429,1.7877551
25.9225,0.13097,0.11657,,-0.70342857,9.273469
25.925,0.13097,0.11657,,-0.675,7.9428573
25.9275,0.13131,0.11485,,-0.63771427,6.367347
25.93,0.12537,0.11313,,-0.5952857,4.742857
25.9325,0.12537,0.11145,,-0.6528571,3.2897959
25.935,0.12119,0.10984,,-0.63385713,2.277551
25.9375,0.12119,0.1083,,-0.6151429,2.1979592
25.94,0.11882,0.1068,,-0.6004286,3.7367346
25.9425,0.11882,0.10533,,-0.5937143,1.8428571
25.945,0.11696,0.10387,,-0.5945714,0.3122449
25.9475,0.11696,0.10241,,-0.599,-0.3
25.95,0.11696,0.10089,,-0.6035714,0.34489796
25.9525,0.11589,0.09934,,-0.604,2.0897958
25.955,0.11589,0.09781,,-0.59757143,4.430612
25.9575,0.11458,0.09631,,-0.582,6.8632655
25.96,0.11458,0.09487,,-0.5591428,8.869388
25.9625,0.11267,0.09349,,-0.53257143,10.032653
25.965,0.11267,0.09219,,-0.50385714,9.957143
25.9675,0.10986,0.09098,,-0.476,8.489796
25.97,0.09943,0.08983,,-0.45257142,5.622449
25.9725,0.09943,0.08875,,-0.43957144,1.4408163
25.975,0.09943,0.08771,,-0.44014287,-3.6142857
25.9775,0.09668,0.08666,,-0.456,-8.728572
25.98,0.09469,0.08552,,-0.4877143,-12.634694
25.9825,0.09469,0.08428,,-0.5314286,-14.355102
25.985,0.09333,0.0829,,-0.57914287,-13.395918
25.9875,0.09333,0.08137,,-0.6165714,-9.8714285
25.99,0.09213,0.07971,,-0.63757145,-4.567347
25.9925,0.09213,0.07799,,-0.64028573,1.2591836
25.995,0.09113,0.07639,,-0.626,6.332653
25.9975,0.09113,0.07487,,-0.59885716,10.197959
26.0,0.09113,0.0734,,-0.56542856,12.883674
26.0025,0.09213,0.07201,,-0.5307143,14.563265
26.005,0.09213,0.07072,,-0.49285713,15.504082
26.0075,0.09044,0.06953,,-0.45114285,15.908163
26.01,0.09044,0.06846,,-0.40885714,15.738775
26.0125,0.08847,0.06749,,-0.368,14.74898
26.015,0.08847,0.06664,,-0.3307143,12.944898
26.0175,0.08656,0.06587,,-0.2992857,10.604082
26.02,0.08656,0.06518,,-0.276,8.044898
26.0225,0.08506,0.06454,,-0.26057142,5.62449
26.025,0.08506,0.06393,,-0.2512857,3.722449
26.0275,0.08423,0.0633,,-0.24614286,2.632653
26.03,0.08423,0.06269,,-0.24314286,2.4142857
26.0325,0.08369,0.06208,,-0.23914285,3.0142858
26.035,0.08369,0.06149,,-0.23157144,4.2755103
26.0375,0.08645,0.0609,,-0.21971428,5.9632654
26.04,0.08429,0.06035,,-0.20242856,7.669388
26.0425,0.08429,0.05985,,-0.18,8.997959
26.045,0.08429,0.05943,,-0.15314285,9.5836735
26.0475,0.08303,0.05908,,-0.12571429,9.193877
26.05,0.08303,0.05881,,-0.10071429,7.8714285
26.0525,0.08166,0.05861,,-0.082,5.8612247
26.055,0.08166,0.05845,,-0.07071429,3.6571429
26.0575,0.08178,0.05831,,-0.06585714,1.8571428
26.06,0.08178,0.05815,,-0.066285715,1.0795919
26.0625,0.08084,0.05797,,-0.06871428,1.6714286
26.065,0.08084,0.0578,,-0.06771429,3.7469387
26.0675,0.09072,0.05761,,-0.057857145,7.2530613
26.07,0.09072,0.05743,,-0.03657143,11.759184
26.0725,0.09079,0.05733,,-0.0018571429,16.457144
26.075,0.09079,0.05735,,0.048,20.430613
26.0775,0.09293,0.05751,,0.10985714,22.87755
26.08,0.09293,0.05785,,0.17628571,23.230612
26.0825,0.09316,0.05839,,0.23971428,21.318367
26.085,0.09316,0.05912,,0.29342857,17.538776
26.0875,0.09271,0.05997,,0.33328572,12.765306
26.09,0.09271,0.06088,,0.35742858,8.004082
26.0925,0.09265,0.06181,,0.36714286,4.102041
26.095,0.09983,0.06276,,0.36785713,1.6448979
26.0975,0.09983,0.06369,,0.36557144,0.9489796
26.1,0.09983,0.06458,,0.36414286,1.9265306
26.1025,0.10094,0.06546,,0.3677143,3.9959183
26.105,0.10094,0.06637,,0.38042858,6.3918366
26.1075,0.10265,0.06731,,0.403,8.389796
26.11,0.10397,0.06833,,0.43071428,9.32653
26.1125,0.10397,0.06945,,0.45857143,8.820408
26.115,0.10477,0.07067,,0.48257142,7.0163264
26.1175,0.10477,0.07193,,0.4987143,4.4408164
26.12,0.10529,0.07321,,0.50514287,1.5959184
26.1225,0.10529,0.07449,,0.50371426,-1.1387755
26.125,0.10531,0.07576,,0.4967143,-3.5204082
26.1275,0.10531,0.07699,,0.4847143,-5.397959
26.13,0.10531,0.0782,,0.46814287,-6.6857142
26.1325,0.10538,0.07936,,0.44757143,-7.102041
26.135,0.10538,0.08046,,0.42614287,-6.3040814
26.1375,0.11369,0.08149,,0.40714285,-4.12449
26.14,0.11397,0.08245,,0.3967143,-0.8020408
26.1425,0.11397,0.08339,,0.39871427,2.977551
26.145,0.11397,0.08435,,0.41428572,6.2244897
26.1475,0.11473,0.08539,,0.43957144,7.9653063
26.15,0.11473,0.08653,,0.46814287,7.667347
26.1525,0.11477,0.08777,,0.49114287,5.377551
26.155,0.11477,0.08906,,0.503,1.7367347
26.1575,0.11481,0.09038,,0.50128573,-2.3836734
26.16,0.11481,0.09164,,0.487,-6.097959
26.1625,0.11581,0.09285,,0.46414286,-8.926531
26.165,0.11581,0.09398,,0.43585715,-10.714286
26.1675,0.11536,0.09503,,0.406,-11.593878
26.17,0.11504,0.09601,,0.3752857,-11.9163265
26.1725,0.11504,0.09691,,0.34514287,-11.95102
26.175,0.11504,0.09773,,0.316,-11.910204
26.1775,0.11488,0.09848,,0.28628573,-11.832653
26.18,0.11488,0.09916,,0.25657144,-11.767347
26.1825,0.11445,0.09978,,0.22685714,-11.67347
26.185,0.11445,0.1003,,0.19785714,-11.428572
26.1875,0.11372,0.10075,,0.16914286,-11.0979595
26.19,0.11372,0.10113,,0.14128572,-10.734694
26.1925,0.11276,0.10146,,0.11571429,-10.426531
26.195,0.11276,0.10171,,0.090571426,-10.177551
26.1975,0.11186,0.1019,,0.065714285,-10.024489
26.2,0.11186,0.10204,,0.04042857,-9.969388
26.2025,0.11012,0.10211,,0.015571428,-9.842857
26.205,0.11012,0.10212,,-0.009142857,-9.559184
26.2075,0.10997,0.10206,,-0.033714287,-8.977551
26.21,0.10997,0.10194,,-0.056285713,-8.071428
26.2125,0.10988,0.10177,,-0.07642857,-6.7836733
26.215,0.10988,0.10154,,-0.092,-5.163265
26.2175,0.1099,0.10128,,-0.103285715,-3.389796
26.22,0.10946,0.10099,,-0.109142855,-1.6591836
26.2225,0.10946,0.10071,,-0.11,0.18979591
26.225,0.10946,0.10042,,-0.107285716,1.3775511
26.2275,0.10869,0.10016,,-0.102714285,1.8530612
26.23,0.10869,0.09991,,-0.08857143,1.7163265
26.2325,0.10869,0.09968,,-0.08728571,1.1367347
26.235,0.10869,0.09945,,-0.08728571,0.30204082
26.2375,0.1078,0.09945,,-0.08842857,-0.2122449
26.24,0.1078,0.09901,,-0.09071428,0.06734694
26.2425,0.1071,0.0988,,-0.09385714,0.06530612
26.245,0.1071,0.09858,,-0.088,-0.19795918
26.2475,0.10642,0.09836,,-0.08342857,-1.3183674
26.25,0.10642,0.09813,,-0.09,-2.3387754
26.2525,0.10541,0.09813,,-0.097,-3.3285713
26.255,0.10541,0.09766,,-0.11871429,-3.1755102
26.2575,0.10429,0.09739,,-0.12342857,-2.4224489
26.26,0.10429,0.09712,,-0.12942857,-1.6938776
26.2625,0.10331,0.09651,,-0.12242857,-1.1142857
26.265,0.10012,0.09651,,-0.126,-2.3714285
26.2675,0.10012,0.09617,,-0.132,-3.8918366
26.27,0.09955,0.09582,,-0.14014286,-5.6489797
26.2725,0.09955,0.09543,,-0.16842857,-6.667347
26.275,0.09955,0.09499,,-0.18485714,-7.0612245
26.2775,0.09871,0.0945,,-0.20285714,-5.5130477
26.28,0.09768,0.09397,,-0.21942857,-4.5740933
26.2825,0.09768,0.0934,,-0.23242857,-3.7952247
26.285,0.09768,0.09278,,-0.21459016,-2.394148
26.2875,0.09662,0.09215,,-0.24547826,-1.6271169
26.29,0.09662,0.09153,,-0.24661112,-0.97503436
26.295,0.0956,0.09092,,-0.24481188,-0.33918744
26.295,0.09944,0.0897,,-0.24178724,3.0289655
26.2975,0.09944,0.0897,,-0.23717241,4.2559667
26.3,0.09944,0.08911,,-0.227225,6.1361203
26.3025,0.09944,0.08853,,-0.18928571,7.2377973
26.305,0.09867,0.08798,,-0.194,9.105655
26.3075,0.09867,0.08751,,-0.16557142,10.523929
26.31,0.09867,0.08712,,-0.13171428,11.089796
26.3125,0.09814,0.08684,,-0.096285716,11.8102045
26.315,0.09814,0.08666,,-0.06442857,10.330612
26.3175,0.09752,0.08656,,-0.04,8.165306
26.32,0.09702,0.08652,,-0.024571428,5.8183675
26.3225,0.09702,0.0865,,-0.014714286,3.822449
26.325,0.09693,0.08646,,-0.008857143,2.4755101
26.3275,0.09693,0.08642,,-0.006,1.8469387
26.33,0.10034,0.08643,,-0.0031428572,1.8285714
26.3325,0.10034,0.08644,,0.00057142857,2.4244897
26.335,0.10034,0.08643,,0.0064285714,3.5408163
26.3375,0.10031,0.08644,,0.015571428,4.8693876
26.34,0.10025,0.08646,,0.030142857,6.077551
26.3425,0.10025,0.08655,,0.04942857,6.7061224
26.345,0.10025,0.08671,,0.07,6.4632654
26.3475,0.10018,0.08692,,0.08871429,5.312245
26.35,0.10018,0.08718,,0.100857146,3.5061224
26.3525,0.09999,0.08747,,0.106142856,1.4285715
26.355,0.09999,0.08776,,0.106,-0.51428574
26.3575,0.09985,0.08802,,0.10142857,-2.057143
26.36,0.09985,0.08826,,0.09314286,-3.2897959
26.3625,0.0994,0.08849,,0.08342857,-4.432653
26.365,0.09519,0.0887,,0.07228571,-5.6530614
26.3675,0.09519,0.08886,,0.057857145,-7.044898
26.37,0.09519,0.089,,0.03857143,-8.632653
26.3725,0.09503,0.08909,,0.014428572,-10.1591835
26.375,0.09503,0.08911,,-0.014,-11.197959
26.3775,0.0949,0.08904,,-0.046,-11.383674
26.38,0.0949,0.08888,,-0.078,-10.52653
26.3825,0.09474,0.08863,,-0.10557143,-8.714286
26.385,0.09474,0.08831,,-0.12571429,-6.2469387
26.3875,0.09429,0.08794,,-0.13685714,-3.3938775
26.39,0.09353,0.08757,,-0.14085715,-0.15918367
26.3925,0.09353,0.08721,,-0.13942857,3.7591836
26.395,0.11451,0.08688,,-0.12957142,9.079625
26.3975,0.11451,0.08654,,-0.10585714,17.125511
26.4,0.11435,0.08622,,-0.06242857,24.8568
26.4025,0.11435,0.08604,,0.01152459,28.581736
26.405,0.11342,0.0861,,0.13572174,33.55252
26.4075,0.11342,0.08644,,0.22457407,36.11259
26.4125,0.11342,0.08711,,0.3249901,34.915257
26.4125,0.11342,0.08944,,0.42040426,26.645107
26.415,0.11342,0.08944,,0.496023,19.259802
26.4175,0.11291,0.0909,,0.539875,8.6111355
26.42,0.11291,0.09233,,0.48142856,0.038905714
26.4225,0.11261,0.09368,,0.514,-6.540271
26.425,0.11261,0.09494,,0.47814286,-9.645663
26.4275,0.11925,0.09608,,0.44185713,-9.1897955
26.43,0.11925,0.09711,,0.40985715,-9.75102
26.4325,0.11925,0.09807,,0.38657144,-6.687755
26.435,0.11925,0.09899,,0.3747143,-3.4836736
26.4375,0.12077,0.09988,,0.37385714,-0.9346939
26.44,0.12077,0.1008,,0.37914285,0.3122449
26.4425,0.12049,0.10176,,0.3852857,-0.040816326
26.445,0.12049,0.10277,,0.38742858,-1.8469387
26.4475,0.11913,0.10377,,0.38157144,-4.6265306
26.45,0.11913,0.10473,,0.36585715,-7.8408165
26.4525,0.11913,0.10563,,0.34085715,-11.087755
26.455,0.11913,0.10647,,0.308,-13.995918
26.4575,0.11434,0.10721,,0.26885715,-16.291836
26.46,0.11434,0.10785,,0.22314286,-17.763266
26.4625,0.1174,0.10835,,0.17414285,-18.193878
26.465,0.1174,0.10873,,0.12514286,-17.37347
26.4675,0.1174,0.10895,,0.07985714,-15.218368
26.47,0.1174,0.10908,,0.042142857,-12.038775
26.4725,0.11801,0.10911,,0.015571428,-8.320408
26.475,0.11801,0.10909,,0.0014285714,-4.6530614
26.4775,0.11813,0.10904,,-0.0028571428,-1.6163266
26.48,0.11813,0.10903,,-0.00028571428,0.37551022
26.4825,0.11813,0.10904,,0.0057142857,1.155102
26.485,0.11813,0.10908,,0.011571429,0.8
26.4875,0.11665,0.10911,,0.014714286,-0.50612247
26.49,0.11665,0.10916,,0.012714285,-2.5530612
26.4925,0.11143,0.1092,,0.004142857,-5.053061
26.495,0.11143,0.10924,,-0.011428571,-7.589796
26.4975,0.11364,0.1092,,-0.035,-9.620408
26.5,0.11293,0.10909,,-0.065142855,-10.6591835
26.5025,0.11293,0.10889,,-0.09742857,-10.379592
26.505,0.11272,0.1086,,-0.12614286,-8.777551
26.5075,0.11272,0.10821,,-0.14728571,-6.2081633
26.51,0.11272,0.10779,,-0.15842856,-3.344898
