setpoint[rad],position[rad],velocity[rad/s],current[mA],delta_t[ms],acceleration[rad/s^2]
2.64,2.92,-7.34,-29.59,2.54,nan
2.64,2.90,-7.39,-40.35,2.39,nan
2.64,2.88,-7.41,-40.35,2.53,nan
2.64,2.86,-7.43,-29.59,2.47,nan
2.66,2.84,-7.46,-34.97,2.49,nan
2.66,2.82,-7.51,-45.73,2.50,nan
2.68,2.80,-7.51,-32.28,2.52,nan
2.68,2.78,-7.53,-34.97,2.53,nan
2.70,2.76,-7.55,-43.04,2.45,nan
2.70,2.74,-7.55,365.84,2.52,nan
2.74,2.73,-7.58,650.98,2.47,nan
2.74,2.72,-7.58,2412.93,2.50,nan
2.78,2.71,-7.53,1858.79,2.49,nan
2.78,2.72,-7.43,1718.91,2.51,nan
2.83,2.72,-7.29,1272.37,2.53,nan
2.83,2.74,-6.95,825.83,2.48,nan
2.89,2.75,-6.67,535.31,2.47,nan
2.89,2.79,-5.44,207.13,5.58,nan
2.95,2.80,-5.18,169.47,1.48,nan
2.95,2.81,-4.92,147.95,0.99,nan
3.01,2.82,-4.36,110.29,1.99,nan
3.01,2.84,-3.43,88.77,2.48,nan
3.07,2.87,-2.45,59.18,3.65,nan
3.07,2.88,-1.73,45.73,1.35,nan
3.14,2.90,-1.01,45.73,2.49,nan
3.14,2.92,0.05,26.90,2.53,nan
3.20,2.95,1.08,37.66,3.55,nan
3.20,2.96,1.73,29.59,1.43,nan
3.27,2.98,2.61,18.83,3.11,nan
3.27,3.00,3.14,16.14,1.88,nan
3.33,3.02,3.62,24.21,2.55,nan
3.33,3.04,4.24,21.52,2.47,nan
3.39,3.05,4.63,21.52,2.50,nan
3.39,3.07,5.11,21.52,2.51,nan
3.45,3.12,5.85,29.59,6.20,nan
3.49,3.13,5.95,18.83,1.34,nan
3.49,3.15,6.24,24.21,2.82,nan
3.49,3.20,6.64,29.59,5.56,nan
3.58,3.21,6.69,26.90,1.75,nan
3.58,3.23,6.83,16.14,2.89,nan
3.60,3.24,6.93,16.14,2.20,nan
3.60,3.26,7.05,21.52,2.48,nan
3.62,3.29,7.12,18.83,2.59,nan
3.62,3.30,7.19,16.14,2.42,nan
3.64,3.33,7.24,26.90,2.51,nan
3.64,3.35,7.29,21.52,2.53,nan
3.64,3.36,7.34,21.52,2.46,nan
3.64,3.39,7.39,26.90,2.99,nan
3.64,3.41,7.41,24.21,2.01,nan
3.64,3.43,7.43,18.83,2.49,nan
3.62,3.45,7.46,29.59,3.46,nan
3.62,3.47,7.48,16.14,2.16,nan
3.60,3.48,7.51,24.21,1.87,nan
3.60,3.50,7.53,21.52,2.85,nan
3.57,3.52,7.53,21.52,2.13,nan
3.57,3.54,7.55,-583.73,2.52,nan
3.53,3.55,7.55,-782.79,2.50,nan
3.53,3.56,7.53,-2480.18,2.48,nan
3.49,3.56,7.51,-2055.16,2.52,nan
3.49,3.56,7.36,-1683.94,2.46,nan
3.43,3.55,7.19,-1188.98,2.52,nan
3.43,3.53,6.86,-723.61,2.57,nan
3.38,3.52,6.55,-513.79,2.44,nan
3.38,3.50,5.97,-322.80,2.79,nan
3.32,3.47,5.04,-180.23,3.77,nan
3.25,3.47,4.75,-147.95,1.36,nan
3.25,3.45,3.88,-110.29,2.26,nan
3.25,3.43,3.26,-91.46,2.31,nan
3.19,3.40,2.25,-61.87,2.50,nan
3.19,3.39,1.53,-53.80,2.77,nan
3.12,3.37,0.82,-48.42,2.24,nan
3.12,3.35,-0.24,-48.42,2.76,nan
3.05,3.33,-0.91,-48.42,2.23,nan
3.05,3.31,-1.87,-37.66,2.52,nan
2.99,3.30,-2.47,-45.73,2.46,nan
2.99,3.28,-3.26,-43.04,2.51,nan
2.93,3.26,-3.72,-34.97,2.49,nan
2.93,3.24,-4.34,-40.35,2.50,nan
2.87,3.22,-4.70,-43.04,2.51,nan
2.87,3.20,-5.18,-34.97,2.82,nan
2.81,3.18,-5.44,-37.66,2.18,nan
2.81,3.16,-5.80,-45.73,2.49,nan
2.77,3.14,-6.00,-32.28,2.53,nan
2.77,3.12,-6.26,-43.04,2.80,nan
2.72,3.10,-6.40,-43.04,2.19,nan
2.72,3.08,-6.62,-29.59,2.63,nan
2.69,3.06,-6.76,-40.35,2.47,nan
2.69,3.04,-6.86,-40.35,2.56,nan
2.67,3.03,-6.95,-40.35,2.32,nan
2.67,3.01,-7.05,-32.28,2.50,nan
2.65,2.99,-7.12,-40.35,2.52,nan
2.65,2.97,-7.19,-40.35,2.49,nan
2.64,2.95,-7.24,-32.28,2.49,nan
2.64,2.93,-7.31,-40.35,2.50,nan
2.64,2.91,-7.34,-43.04,2.56,nan
2.64,2.89,-7.39,-32.28,2.51,nan
2.64,2.87,-7.43,-43.04,2.81,nan
2.65,2.85,-7.43,-45.73,2.13,nan
2.65,2.83,-7.48,-40.35,3.37,nan
2.65,2.81,-7.51,-43.04,1.89,nan
2.70,2.79,-7.51,-43.04,2.26,nan
2.70,2.77,-7.53,-34.97,2.49,nan
2.74,2.75,-7.55,-32.28,2.50,nan
2.74,2.74,-7.55,1724.29,2.50,nan
2.78,2.73,-7.55,1627.45,2.47,nan
2.78,2.72,-7.51,2278.43,2.52,nan
2.83,2.73,-7.43,1786.16,2.49,nan
2.83,2.74,-7.22,1178.22,2.50,nan
2.89,2.75,-7.00,758.58,2.51,nan
2.89,2.77,-6.55,451.92,2.53,nan
2.95,2.78,-6.16,328.18,2.48,nan
2.95,2.81,-5.49,190.99,2.74,nan
3.01,2.82,-4.72,137.19,2.61,nan
3.01,2.84,-4.15,104.91,2.12,nan
3.08,2.86,-3.53,83.39,2.50,nan
3.08,2.88,-2.52,56.49,2.50,nan
3.08,2.89,-1.82,45.73,2.55,nan
3.15,2.92,-0.72,43.04,2.84,nan
3.15,2.93,0.00,34.97,2.15,nan
3.21,2.95,1.01,26.90,2.47,nan
3.28,2.97,1.65,32.28,2.50,nan
3.28,2.99,2.57,32.28,2.56,nan
3.34,3.01,3.09,21.52,2.48,nan
3.34,3.03,3.81,26.90,2.50,nan
3.40,3.05,4.22,32.28,2.45,nan
3.40,3.07,4.77,18.83,2.52,nan
3.46,3.09,5.08,24.21,2.50,nan
3.46,3.11,5.49,24.21,2.83,nan
3.51,3.12,5.73,24.21,2.18,nan
3.51,3.16,6.21,24.21,4.14,nan
3.55,3.17,6.31,18.83,1.64,nan
3.55,3.18,6.45,24.21,1.75,nan
3.59,3.20,6.57,18.83,2.47,nan
3.59,3.23,6.79,21.52,4.01,nan
3.62,3.24,6.83,24.21,1.00,nan
3.62,3.26,6.95,21.52,2.46,nan
3.63,3.28,7.03,26.90,2.49,nan
3.63,3.30,7.12,32.28,2.52,nan
3.64,3.32,7.17,16.14,2.54,nan
3.64,3.34,7.24,26.90,2.45,nan
3.64,3.36,7.29,29.59,2.55,nan
3.64,3.38,7.34,21.52,2.44,nan
3.63,3.40,7.39,24.21,2.52,nan
3.63,3.42,7.41,24.21,2.62,nan
3.61,3.44,7.43,26.90,2.38,nan
3.61,3.46,7.46,21.52,2.49,nan
3.58,3.47,7.48,29.59,2.51,nan
3.58,3.49,7.51,24.21,2.49,nan
3.55,3.51,7.51,18.83,2.49,nan
3.55,3.53,7.53,-1256.23,2.73,nan
3.50,3.54,7.53,-1234.71,2.29,nan
3.50,3.55,7.51,-2464.04,2.53,nan
3.45,3.55,7.43,-2055.16,2.47,nan
3.45,3.54,7.24,-1369.21,2.48,nan
3.39,3.53,7.05,-911.91,2.50,nan
3.39,3.51,6.64,-597.18,2.50,nan
3.33,3.50,6.31,-390.05,2.50,nan
3.33,3.48,5.66,-258.24,2.49,nan
3.27,3.46,5.18,-185.61,2.53,nan
3.27,3.44,4.36,-129.12,2.58,nan
3.27,3.42,3.76,-104.91,2.42,nan
3.20,3.40,2.78,-75.32,2.72,nan
3.13,3.39,2.09,-67.25,2.28,nan
3.13,3.37,1.03,-61.87,2.49,nan
3.06,3.34,-0.02,-45.73,2.54,nan
3.06,3.33,-0.72,-45.73,2.46,nan
3.00,3.31,-1.39,-51.11,2.49,nan
3.00,3.29,-2.30,-34.97,2.50,nan
2.93,3.27,-2.85,-37.66,2.51,nan
2.93,3.25,-3.60,-43.04,2.50,nan
2.87,3.23,-4.03,-37.66,2.49,nan
2.87,3.21,-4.60,-34.97,2.50,nan
2.81,3.19,-4.94,-40.35,2.50,nan
2.81,3.17,-5.37,-40.35,2.50,nan
2.77,3.15,-5.73,-37.66,2.52,nan
2.77,3.13,-5.95,-43.04,2.62,nan
2.72,3.10,-6.28,-43.04,3.58,nan
2.69,3.09,-6.38,-34.97,1.71,nan
2.69,3.08,-6.50,-37.66,2.11,nan
2.69,3.04,-6.79,-32.28,4.86,nan
2.66,3.03,-6.83,-43.04,0.88,nan
2.66,3.01,-6.95,-32.28,3.17,nan
2.65,3.00,-7.00,-43.04,1.06,nan
2.65,2.97,-7.12,-43.04,3.46,nan
2.64,2.96,-7.15,-32.28,1.52,nan
2.64,2.94,-7.24,-40.35,2.51,nan
2.64,2.92,-7.27,-37.66,2.52,nan
2.64,2.90,-7.34,-40.35,2.56,nan
2.66,2.88,-7.36,-43.04,2.40,nan
2.66,2.86,-7.41,-40.35,2.59,nan
2.68,2.84,-7.43,-32.28,2.44,nan
2.68,2.83,-7.46,-40.35,2.50,nan
2.71,2.81,-7.48,-40.35,2.50,nan
2.71,2.78,-7.51,-32.28,2.95,nan
2.75,2.77,-7.53,-34.97,2.04,nan
2.75,2.75,-7.55,1796.92,2.49,nan
2.80,2.74,-7.55,1638.21,2.52,nan
2.80,2.74,-7.51,2262.29,2.50,nan
2.85,2.74,-7.36,1635.52,2.54,nan
2.85,2.75,-7.19,1170.15,2.44,nan
2.91,2.76,-6.98,745.13,2.52,nan
2.91,2.78,-6.52,484.20,2.49,nan
2.97,2.80,-6.14,322.80,2.52,nan
2.97,2.82,-5.47,188.30,2.51,nan
3.04,2.83,-4.96,137.19,2.43,nan
3.04,2.85,-4.12,102.22,2.55,nan
3.11,2.87,-3.50,83.39,2.47,nan
3.11,2.89,-2.49,56.49,2.55,nan
3.18,2.91,-1.80,43.04,2.45,nan
3.18,2.93,-0.70,43.04,2.49,nan
3.25,2.96,0.36,32.28,3.29,nan
3.25,2.97,1.03,24.21,1.76,nan
3.32,2.99,1.68,29.59,2.44,nan
3.32,3.01,2.57,34.97,2.52,nan
3.38,3.03,3.12,21.52,2.48,nan
3.38,3.05,3.81,29.59,2.75,nan
3.44,3.06,4.22,29.59,2.27,nan
3.44,3.08,4.77,21.52,2.49,nan
3.49,3.10,5.08,18.83,2.50,nan
3.49,3.12,5.49,26.90,2.46,nan
3.54,3.14,5.73,21.52,2.51,nan
3.54,3.16,6.04,16.14,2.50,nan
3.58,3.18,6.21,26.90,2.55,nan
3.58,3.20,6.45,26.90,2.46,nan
3.61,3.22,6.57,16.14,2.56,nan
3.61,3.26,6.88,18.83,5.71,nan
3.64,3.27,6.95,16.14,1.62,nan
3.64,3.28,7.00,29.59,1.23,nan
3.64,3.29,7.03,24.21,1.38,nan
3.64,3.34,7.22,29.59,6.53,nan
3.63,3.36,7.27,26.90,1.67,nan
3.63,3.38,7.31,16.14,2.64,nan
3.63,3.40,7.36,24.21,2.47,nan
3.61,3.42,7.39,32.28,2.48,nan
3.61,3.44,7.43,18.83,2.48,nan
3.59,3.46,7.46,29.59,3.29,nan
3.55,3.48,7.48,29.59,1.81,nan
3.55,3.50,7.51,-16.14,2.74,nan
3.50,3.52,7.51,-344.32,2.59,nan
3.50,3.53,7.53,-2418.31,2.07,nan
3.50,3.54,7.51,-2356.44,2.51,nan
3.45,3.53,7.46,-1511.78,2.62,nan
3.45,3.53,7.29,-1433.77,2.54,nan
3.39,3.51,6.88,-831.21,4.09,nan
3.33,3.50,6.74,-661.74,1.51,nan
3.33,3.49,6.40,-470.75,1.75,nan
3.33,3.47,5.78,-320.11,2.57,nan
3.25,3.45,5.06,-193.68,3.01,nan
3.25,3.43,4.53,-145.26,1.87,nan
3.19,3.42,3.93,-112.98,2.53,nan
3.19,3.40,2.97,-96.84,2.48,nan
3.12,3.38,2.30,-64.56,2.50,nan
3.12,3.36,1.25,-59.18,2.49,nan
3.05,3.34,0.50,-59.18,2.50,nan
3.05,3.31,-0.53,-40.35,3.34,nan
2.98,3.30,-1.51,-48.42,2.10,nan
2.92,3.28,-2.13,-48.42,2.41,nan
2.92,3.26,-2.69,-43.04,2.14,nan
2.92,3.24,-3.45,-32.28,2.51,nan
2.86,3.22,-3.88,-43.04,2.50,nan
2.86,3.20,-4.48,-40.35,2.52,nan
2.80,3.18,-4.82,-32.28,2.53,nan
2.80,3.16,-5.28,-34.97,2.56,nan
2.75,3.14,-5.54,-43.04,2.40,nan
2.75,3.13,-5.88,-32.28,2.52,nan
2.71,3.11,-6.07,-32.28,2.47,nan
2.71,3.09,-6.31,-45.73,2.51,nan
2.68,3.07,-6.45,-34.97,2.49,nan
2.68,3.05,-6.64,-34.97,2.50,nan
2.66,3.03,-6.76,-40.35,2.49,nan
2.66,3.01,-6.88,-32.28,2.90,nan
2.64,2.99,-6.98,-29.59,2.14,nan
2.64,2.97,-7.07,-40.35,2.48,nan
2.64,2.95,-7.15,-40.35,2.49,nan
2.64,2.93,-7.22,-32.28,2.50,nan
2.65,2.91,-7.27,-37.66,2.50,nan
2.65,2.89,-7.31,-43.04,2.53,nan
2.67,2.87,-7.36,-32.28,2.46,nan
2.67,2.86,-7.39,-34.97,2.51,nan
2.70,2.84,-7.43,-45.73,2.48,nan
2.70,2.82,-7.46,-32.28,2.54,nan
2.73,2.80,-7.48,-34.97,2.46,nan
2.73,2.78,-7.51,199.06,2.52,nan
2.78,2.76,-7.53,465.37,2.47,nan
2.78,2.75,-7.53,2571.64,2.51,nan
2.83,2.74,-7.51,2100.89,2.49,nan
2.83,2.75,-7.41,1761.95,2.52,nan
2.89,2.76,-7.19,1051.79,3.48,nan
2.89,2.78,-6.69,535.31,3.85,nan
2.95,2.79,-6.52,441.16,1.29,nan
2.95,2.80,-6.14,344.32,1.48,nan
3.02,2.83,-5.47,204.44,3.41,nan
3.09,2.84,-4.96,158.71,1.46,nan
3.09,2.85,-4.41,118.36,2.50,nan
3.09,2.87,-3.48,80.70,2.51,nan
3.16,2.89,-2.83,56.49,2.51,nan
3.16,2.91,-1.77,53.80,2.49,nan
3.24,2.93,-1.06,48.42,2.49,nan
3.24,2.95,0.00,32.28,2.55,nan
3.30,2.97,0.70,32.28,2.44,nan
3.30,2.99,1.70,34.97,2.51,nan
3.37,3.01,2.30,26.90,2.49,nan
3.37,3.03,3.12,24.21,2.52,nan
3.43,3.05,3.60,32.28,2.58,nan
3.43,3.07,4.24,26.90,2.50,nan
3.49,3.08,4.60,18.83,2.41,nan
3.49,3.10,5.08,26.90,2.54,nan
3.54,3.12,5.37,26.90,2.46,nan
3.54,3.14,5.73,18.83,2.54,nan
3.58,3.16,5.95,26.90,2.47,nan
3.58,3.18,6.21,32.28,2.55,nan
3.61,3.20,6.38,18.83,2.39,nan
3.61,3.22,6.57,26.90,2.56,nan
3.63,3.24,6.69,32.28,2.47,nan
3.63,3.26,6.83,21.52,2.52,nan
3.64,3.28,6.93,24.21,2.48,nan
3.64,3.30,7.03,29.59,2.50,nan
3.64,3.32,7.10,24.21,2.51,nan
3.64,3.34,7.17,18.83,2.51,nan
3.63,3.37,7.27,29.59,4.35,nan
3.61,3.38,7.29,18.83,1.09,nan
3.61,3.42,7.39,29.59,5.24,nan
3.58,3.43,7.41,29.59,1.87,nan
3.58,3.45,7.43,16.14,2.60,nan
3.54,3.47,7.46,24.21,2.50,nan
3.54,3.49,7.48,-131.81,2.50,nan
3.49,3.51,7.51,-336.25,2.48,nan
3.49,3.52,7.51,-2636.20,2.55,nan
3.44,3.53,7.48,-2181.59,2.47,nan
3.44,3.52,7.39,-1796.92,2.47,nan
3.38,3.51,7.27,-1296.58,2.52,nan
3.38,3.50,6.95,-850.04,2.50,nan
3.31,3.49,6.69,-559.52,2.49,nan
3.31,3.47,6.14,-373.91,2.52,nan
3.24,3.44,5.23,-209.82,3.02,nan
3.17,3.43,4.96,-164.09,2.27,nan
3.17,3.40,3.81,-102.22,3.33,nan
3.10,3.40,3.50,-104.91,1.60,nan
3.10,3.38,2.83,-69.94,2.30,nan
3.10,3.36,1.80,-59.18,2.45,nan
3.03,3.34,1.08,-61.87,2.53,nan
3.03,3.32,0.00,-51.11,2.55,nan
2.95,3.30,-0.67,-40.35,2.44,nan
2.95,3.28,-1.68,-45.73,2.50,nan
2.89,3.26,-2.28,-45.73,2.47,nan
2.89,3.24,-3.09,-32.28,2.53,nan
2.83,3.22,-3.57,-37.66,2.49,nan
2.83,3.20,-4.22,-43.04,2.50,nan
2.78,3.18,-4.58,-32.28,2.50,nan
2.78,3.16,-5.08,-34.97,2.50,nan
2.73,3.15,-5.35,-43.04,2.50,nan
2.73,3.13,-5.73,-34.97,2.49,nan
2.69,3.11,-5.92,-34.97,2.50,nan
2.69,3.09,-6.21,-43.04,2.50,nan
2.67,3.07,-6.35,-37.66,2.51,nan
2.67,3.05,-6.57,-32.28,2.51,nan
2.65,3.03,-6.69,-40.35,2.48,nan
2.65,3.01,-6.83,-40.35,2.51,nan
2.64,2.99,-6.93,-29.59,2.50,nan
2.64,2.97,-7.03,-40.35,2.51,nan
2.65,2.95,-7.10,-40.35,2.49,nan
2.65,2.93,-7.19,-29.59,2.50,nan
2.66,2.92,-7.24,-34.97,2.49,nan
2.66,2.89,-7.29,-45.73,2.58,nan
2.69,2.87,-7.34,-29.59,2.41,nan
2.69,2.82,-7.43,-45.73,2.52,nan
2.76,2.79,-7.48,-40.35,7.96,nan
2.76,2.78,-7.51,1692.01,2.67,nan
2.82,2.77,-7.51,1156.70,2.42,nan
2.82,2.76,-7.48,2359.13,2.52,nan
2.88,2.76,-7.39,1971.77,2.49,nan
2.88,2.77,-7.24,1269.68,2.56,nan
2.94,2.79,-6.93,739.75,2.70,nan
2.94,2.80,-6.67,529.93,2.25,nan
3.01,2.82,-6.12,338.94,2.48,nan
3.01,2.84,-5.68,225.96,2.51,nan
3.08,2.85,-4.94,158.71,2.50,nan
3.08,2.87,-4.39,121.05,2.49,nan
3.16,2.89,-3.45,78.01,2.53,nan
3.16,2.91,-2.81,59.18,2.49,nan
3.23,2.93,-1.75,56.49,2.49,nan
3.23,2.95,-1.03,40.35,2.49,nan
3.30,2.97,0.02,29.59,2.53,nan
3.37,2.99,0.72,34.97,2.47,nan
3.37,3.01,1.70,32.28,2.49,nan
3.37,3.03,2.30,18.83,2.50,nan
3.43,3.04,3.12,26.90,2.53,nan
3.43,3.06,3.60,29.59,2.48,nan
3.49,3.09,4.24,24.21,2.68,nan
3.49,3.10,4.60,24.21,2.32,nan
3.54,3.12,5.08,29.59,2.49,nan
3.54,3.14,5.37,21.52,2.49,nan
3.58,3.16,5.73,21.52,2.56,nan
3.58,3.18,5.95,29.59,2.47,nan
3.61,3.20,6.21,21.52,2.48,nan
3.63,3.22,6.38,18.83,2.62,nan
3.63,3.24,6.57,24.21,2.40,nan
3.63,3.26,6.69,24.21,2.48,nan
3.64,3.28,6.83,16.14,2.49,nan
3.64,3.29,6.93,24.21,2.51,nan
3.64,3.31,7.03,29.59,2.59,nan
3.64,3.33,7.10,16.14,2.43,nan
3.63,3.35,7.19,24.21,2.49,nan
3.63,3.37,7.24,29.59,2.49,nan
3.60,3.39,7.29,18.83,2.50,nan
3.60,3.41,7.34,21.52,2.63,nan
3.57,3.43,7.39,29.59,2.36,nan
3.57,3.45,7.41,24.21,2.52,nan
3.53,3.47,7.43,18.83,2.48,nan
3.53,3.49,7.46,-521.86,2.48,nan
3.48,3.51,7.48,-610.63,2.52,nan
3.42,3.52,7.43,-2060.54,5.25,nan
3.35,3.51,7.41,-1753.88,1.26,nan
3.35,3.51,7.29,-1509.09,1.19,nan
3.35,3.50,7.12,-1062.55,2.58,nan
3.35,3.49,6.91,-761.27,2.22,nan
3.28,3.47,6.45,-500.34,2.49,nan
3.28,3.46,6.07,-338.94,2.50,nan
3.21,3.44,5.40,-228.65,2.49,nan
3.21,3.42,4.89,-153.33,2.53,nan
3.14,3.40,4.03,-115.67,2.52,nan
3.14,3.38,3.41,-99.53,2.49,nan
3.06,3.36,2.40,-69.94,2.49,nan
3.06,3.34,1.70,-56.49,2.54,nan
2.99,3.32,0.62,-59.18,2.45,nan
2.99,3.31,-0.07,-51.11,2.48,nan
2.92,3.28,-1.10,-37.66,2.50,nan
2.92,3.24,-2.64,-34.97,5.29,nan
2.85,3.24,-2.90,-45.73,1.00,nan
2.80,3.23,-3.17,-34.97,1.20,nan
2.80,3.21,-3.86,-37.66,2.55,nan
3.64,3.18,-4.46,-34.97,3.23,nan
3.64,3.17,-4.80,1665.11,1.73,nan
3.64,3.16,-5.11,3096.19,2.52,nan
3.64,3.16,-5.44,2227.32,2.49,nan
3.64,3.17,-5.59,1406.87,2.50,nan
3.64,3.18,-5.64,903.84,2.51,nan
3.64,3.20,-5.56,586.42,2.49,nan
3.64,3.21,-5.28,379.29,2.50,nan
3.64,3.23,-5.01,247.48,2.52,nan
3.64,3.25,-4.46,174.85,2.48,nan
3.64,3.27,-4.03,129.12,2.52,nan
3.64,3.29,-3.26,88.77,2.50,nan
3.64,3.31,-2.71,61.87,2.49,nan
3.64,3.32,-1.77,53.80,2.54,nan
3.64,3.36,-0.07,32.28,4.99,nan
3.64,3.39,0.94,32.28,3.13,nan
3.64,3.40,1.58,37.66,1.95,nan
3.64,3.42,2.21,26.90,2.50,nan
3.64,3.44,3.02,24.21,2.49,nan
3.64,3.46,3.50,32.28,2.54,nan
3.64,3.48,4.17,26.90,2.46,nan
3.64,3.50,4.53,18.83,2.52,nan
3.64,3.52,5.04,26.90,2.49,nan
3.64,3.54,5.32,26.90,2.49,nan
3.64,3.56,5.71,18.83,2.50,nan
3.64,3.58,5.92,24.21,2.50,nan
3.64,3.60,6.19,-88.77,2.50,nan
3.64,3.62,6.43,-914.60,3.19,nan
3.64,3.63,6.55,-1102.90,1.80,nan
3.64,3.64,6.64,-1151.32,2.51,nan
3.63,3.64,6.71,-1070.62,2.52,nan
3.63,3.65,6.71,-798.93,2.54,nan
3.63,3.64,6.64,-572.97,2.44,nan
3.63,3.64,6.52,-287.83,2.49,nan
3.63,3.64,6.28,-104.91,2.53,nan
3.63,3.64,6.04,10.76,2.51,nan
3.63,3.64,5.66,126.43,2.45,nan
3.63,3.63,5.35,86.08,2.52,nan
3.63,3.63,4.84,112.98,2.50,nan
3.63,3.63,4.48,78.01,2.48,nan
3.63,3.63,3.91,80.70,2.48,nan
3.63,3.63,3.53,8.07,2.51,nan
3.63,3.63,2.95,45.73,2.50,nan
3.63,3.63,2.57,32.28,2.55,nan
3.63,3.63,2.06,16.14,2.45,nan
3.63,3.63,1.77,-45.73,2.52,nan
3.62,3.63,1.18,0.00,3.83,nan
3.62,3.63,1.08,-18.83,2.04,nan
3.62,3.63,0.84,-134.50,2.26,nan
3.62,3.62,0.70,-83.39,2.30,nan
3.62,3.62,0.58,-72.63,2.06,nan
3.62,3.62,0.48,-13.45,2.49,nan
3.62,3.62,0.36,40.35,2.49,nan
3.62,3.62,0.29,8.07,2.49,nan
3.62,3.62,0.19,21.52,2.51,nan
3.62,3.62,0.12,18.83,2.50,nan
3.62,3.62,0.05,0.00,2.48,nan
3.62,3.62,0.02,0.00,2.53,nan
3.61,3.62,-0.02,24.21,2.47,nan
3.61,3.61,-0.07,-61.87,2.57,nan
3.61,3.61,-0.10,-16.14,2.72,nan
3.61,3.61,-0.14,-29.59,2.27,nan
3.61,3.61,-0.19,-13.45,4.03,nan
3.61,3.61,-0.22,24.21,2.18,nan
3.61,3.61,-0.22,-34.97,1.25,nan
3.60,3.61,-0.24,-59.18,2.49,nan
3.60,3.61,-0.26,-75.32,2.50,nan
3.60,3.60,-0.29,5.38,2.62,nan
3.60,3.60,-0.29,72.63,2.38,nan
3.60,3.60,-0.31,40.35,2.54,nan
3.60,3.60,-0.34,69.94,2.46,nan
3.60,3.60,-0.34,-43.04,2.52,nan
3.60,3.60,-0.36,-107.60,2.50,nan
3.60,3.60,-0.38,-29.59,2.50,nan
3.59,3.60,-0.38,37.66,2.46,nan
3.59,3.60,-0.41,10.76,2.52,nan
3.59,3.60,-0.41,37.66,2.49,nan
3.59,3.59,-0.41,-48.42,2.52,nan
3.59,3.59,-0.43,43.04,2.47,nan
3.58,3.59,-0.43,-80.70,2.51,nan
3.58,3.59,-0.46,-72.63,2.55,nan
3.58,3.59,-0.46,-32.28,2.48,nan
3.58,3.59,-0.46,80.70,2.49,nan
3.58,3.58,-0.46,26.90,2.48,nan
3.58,3.58,-0.46,48.42,2.50,nan
3.58,3.58,-0.48,-96.84,2.52,nan
3.57,3.58,-0.48,-13.45,2.47,nan
3.57,3.58,-0.48,-69.94,2.52,nan
3.57,3.58,-0.50,10.76,2.50,nan
3.57,3.58,-0.50,-40.35,2.50,nan
3.57,3.57,-0.50,-2.69,2.48,nan
3.57,3.57,-0.53,-24.21,2.51,nan
3.56,3.57,-0.53,8.07,2.51,nan
3.56,3.57,-0.53,-80.70,2.49,nan
3.56,3.57,-0.55,21.52,2.54,nan
3.56,3.56,-0.55,-16.14,2.45,nan
3.56,3.56,-0.58,10.76,2.51,nan
3.56,3.56,-0.58,-80.70,2.51,nan
3.55,3.56,-0.60,24.21,2.49,nan
3.55,3.56,-0.60,-96.84,2.50,nan
3.55,3.55,-0.62,-72.63,2.49,nan
3.55,3.55,-0.62,26.90,2.56,nan
3.54,3.55,-0.65,83.39,2.44,nan
3.54,3.55,-0.67,-24.21,2.73,nan
3.54,3.55,-0.67,88.77,2.44,nan
3.53,3.54,-0.70,-48.42,2.39,nan
3.53,3.54,-0.70,-182.92,2.44,nan
3.53,3.54,-0.72,-32.28,2.59,nan
3.53,3.54,-0.72,-80.70,2.44,nan
3.53,3.53,-0.74,61.87,2.51,nan
3.53,3.53,-0.77,147.95,2.47,nan
3.53,3.53,-0.77,-10.76,2.50,nan
3.52,3.53,-0.79,67.25,2.55,nan
3.52,3.53,-0.82,-53.80,2.44,nan
3.52,3.52,-0.82,51.11,2.53,nan
3.51,3.52,-0.84,-102.22,2.48,nan
3.51,3.52,-0.84,-223.27,2.51,nan
3.51,3.52,-0.84,-43.04,2.57,nan
3.51,3.51,-0.84,129.12,2.41,nan
3.51,3.51,-0.86,-16.14,2.53,nan
3.50,3.51,-0.86,102.22,2.87,nan
3.50,3.51,-0.89,-80.70,2.13,nan
3.49,3.50,-0.89,21.52,2.49,nan
3.49,3.50,-0.89,-59.18,2.51,nan
3.49,3.50,-0.91,-201.75,2.47,nan
3.49,3.49,-0.91,29.59,2.52,nan
3.48,3.49,-0.94,137.19,2.51,nan
3.48,3.49,-0.94,48.42,2.49,nan
3.48,3.48,-0.98,158.71,5.76,nan
3.47,3.48,-0.98,158.71,0.83,nan
3.47,3.48,-0.98,-88.77,0.94,nan
3.47,3.48,-0.98,-295.90,2.54,nan
3.47,3.48,-0.98,-59.18,2.40,nan
3.47,3.47,-0.98,-177.54,2.59,nan
3.46,3.47,-0.98,8.07,2.41,nan
3.46,3.47,-0.98,-102.22,2.51,nan
3.45,3.47,-0.98,43.04,2.49,nan
3.45,3.46,-0.98,-83.39,2.51,nan
3.45,3.46,-1.01,96.84,2.48,nan
3.44,3.45,-1.01,-34.97,2.63,nan
3.43,3.45,-1.03,-48.42,3.84,nan
3.43,3.45,-1.03,-112.98,1.64,nan
3.43,3.44,-1.06,-51.11,1.90,nan
3.43,3.44,-1.08,158.71,2.52,nan
3.43,3.44,-1.10,266.31,2.50,nan
3.43,3.43,-1.13,-56.49,2.49,nan
3.42,3.43,-1.18,40.35,2.50,nan
