time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
38.4875,0.04888,0.04817,,0.0608,-7.152
38.49,0.04888,0.04829,,0.0444,-6.2983785
38.4925,0.04888,0.04838,,0.0308,-5.2291894
38.495,0.04888,0.04844,,0.01627027,-3.2299695
38.4975,0.04888,0.04848,,0.0095,-2.6726162
38.5025,0.04888,0.0485,,0.003851852,-2.2680833
38.5025,0.04888,0.04848,,-0.0018181818,-2.1359746
38.505,0.04888,0.04848,,-0.008705882,-2.1399546
38.5075,0.04888,0.04846,,-0.0104,-1.5543102
38.51,0.04888,0.04842,,-0.0152,-1.2715294
38.5125,0.04888,0.04838,,-0.018,-1.248
38.515,0.04888,0.04833,,-0.0208,-0.944
38.5175,0.04888,0.04828,,-0.0232,-0.688
38.52,0.04888,0.04821,,-0.0244,-0.384
38.5225,0.04888,0.04815,,-0.0248,-0.24
38.525,0.04888,0.04809,,-0.0248,-0.272
38.5275,0.04888,0.04803,,-0.026,-0.288
38.53,0.04888,0.04796,,-0.0272,-0.272
38.5325,0.04888,0.04789,,-0.0272,-0.112
38.535,0.04888,0.04782,,-0.0276,-1.7589618e-12
38.5375,0.04888,0.04776,,-0.0272,0.048
38.54,0.04888,0.04768,,-0.0272,0.5331892
38.5425,0.04888,0.04762,,-0.0268,0.2635946
38.545,0.04888,0.04755,,-0.021135135,-0.03895923
38.5475,0.04888,0.04749,,-0.0269375,-0.254717
38.5525,0.04888,0.04742,,-0.027185185,-0.38564748
38.5525,0.04888,0.04728,,-0.02718182,0.62756765
38.555,0.04888,0.04728,,-0.025411764,0.527221
38.5575,0.04888,0.04722,,-0.02,0.23101604
38.56,0.04888,0.04716,,-0.0252,0.5449412
38.5625,0.04888,0.04709,,-0.0244,1.568
38.565,0.04888,0.04703,,-0.0164,3.312
38.5675,0.04888,0.04698,,-0.0048,3.92
38.57,0.04888,0.04701,,0.0064,3.088
38.5725,0.04888,0.04704,,0.0132,1.616
38.575,0.04888,0.04708,,0.0132,0.24
38.5775,0.04888,0.04711,,0.012,-0.608
38.58,0.04888,0.04714,,0.01,-0.928
38.5825,0.04888,0.04716,,0.0072,-1.072
38.585,0.04888,0.04718,,0.004,-1.152
38.5875,0.04888,0.04718,,0.0016,-1.12
38.59,0.04888,0.04718,,-0.0016,-1.12
38.5925,0.04888,0.04718,,-0.004,-1.088
38.595,0.04888,0.04716,,-0.0072,-0.944
38.5975,0.04888,0.04714,,-0.0092,-0.848
38.6,0.04888,0.04711,,-0.0108,-3.28
38.6025,0.04888,0.04709,,-0.0128,-12.976
38.605,-0.01324,0.04705,,-0.0464,-33.696
38.6075,-0.01324,0.04701,,-0.1536,-64.896
38.61,-0.01324,0.04657,,-0.3616,-97.472
38.6125,-0.01324,0.04541,,-0.6664,-120.688
38.615,-0.01324,0.04333,,-1.0084,-127.248
38.6175,-0.01324,0.0403,,-1.3388,-114.096
38.62,-0.01324,0.03652,,-1.616,-85.104
38.6225,-0.01324,0.03208,,-1.7888,-46.4
38.625,-0.01324,0.02724,,-1.8472,-6.944
38.6275,-0.01324,0.02258,,-1.8032,23.408
38.63,-0.01324,0.01818,,-1.6956,41.824
38.6325,-0.01324,0.01407,,-1.572,50.224
38.635,-0.01324,0.0103,,-1.44,52.928
38.6375,-0.01324,0.00687,,-1.3032,53.52
38.64,-0.01324,0.00378,,-1.1684,52.336
38.6425,-0.01324,0.00104,,-1.0388,49.696
38.645,-0.01324,-0.00139,,-0.918,46.32
38.6475,-0.01324,-0.00353,,-0.8072,42.528
38.65,-0.01324,-0.00541,,-0.7052,32.928
38.6525,-0.01324,-0.00704,,-0.6136,29.104
38.655,-0.01324,-0.00845,,-0.6032,29.664
38.6575,-0.01324,-0.00968,,-0.4944,33.36
38.66,-0.01324,-0.01163,,-0.394,38.672
38.6625,-0.01324,-0.01163,,-0.3012,27.008
38.665,-0.01324,-0.0124,,-0.2164,17.136
38.6675,-0.01324,-0.01306,,-0.2456,10.368
38.67,-0.01324,-0.01362,,-0.2076,7.936
38.6725,-0.01324,-0.01409,,-0.176,11.216
38.675,-0.01324,-0.01448,,-0.152,8.944
38.6775,-0.01324,-0.01483,,-0.1332,7.408
38.68,-0.01324,-0.01515,,-0.1172,6.608
38.6825,-0.01324,-0.01542,,-0.1008,6.096
38.685,-0.01324,-0.01565,,-0.0856,5.6
38.6875,-0.01324,-0.01584,,-0.0728,4.912
38.69,-0.01324,-0.01601,,-0.0612,4.336
38.6925,-0.01324,-0.01615,,-0.0516,3.872
38.695,-0.01324,-0.01626,,-0.042,3.392
38.6975,-0.01324,-0.01636,,-0.034,2.944
38.7,-0.01324,-0.01643,,-0.0276,2.464
38.7025,-0.01324,-0.01649,,-0.022,2.048
38.705,-0.01324,-0.01654,,-0.0172,1.744
38.7075,-0.01324,-0.01658,,-0.0136,1.472
38.71,-0.01324,-0.0166,,-0.01,1.248
38.7125,-0.01324,-0.01663,,-0.0072,1.136
38.715,-0.01324,-0.01664,,-0.0048,0.944
38.7175,-0.01324,-0.01665,,-0.002,0.8
38.72,-0.01324,-0.01665,,-0.0008,0.656
38.7225,-0.01324,-0.01665,,0.0008,0.464
38.725,-0.01324,-0.01665,,0.002,0.416
38.7275,-0.01324,-0.01664,,0.0024,0.32
38.73,-0.01324,-0.01663,,0.0036,0.256
38.7325,-0.01324,-0.01663,,0.004,0.224
38.735,-0.01324,-0.01661,,0.0044,0.064
38.7375,-0.01324,-0.0166,,0.0048,0.048
38.74,-0.01324,-0.01659,,0.004,0.064
38.7425,-0.01324,-0.01658,,0.0048,0.272
38.745,-0.01324,-0.01657,,0.0052,0.848
38.7475,-0.01324,-0.01655,,0.0076,1.504
38.75,-0.01324,-0.01654,,0.0132,2.112
38.7525,-0.01324,-0.0165,,0.0196,2.704
38.755,-0.01324,-0.01643,,0.0256,3.12
38.7575,-0.01324,-0.01636,,0.0352,3.344
38.76,-0.01324,-0.01629,,0.0444,3.008
38.7625,-0.01324,-0.01613,,0.052,1.664
38.765,-0.01324,-0.01599,,0.0548,0.176
38.7675,-0.01324,-0.01586,,0.0508,-1.008
38.77,-0.01324,-0.01574,,0.0472,-1.584
38.7725,-0.01324,-0.01562,,0.0432,-1.68
38.775,-0.01324,-0.01552,,0.0388,-1.808
38.7775,-0.01324,-0.01543,,0.034,-1.856
38.78,-0.01324,-0.01535,,0.0292,-1.808
38.7825,-0.01324,-0.01528,,0.0248,-1.616
38.785,-0.01324,-0.01523,,0.0208,-1.392
38.7875,-0.01324,-0.01518,,0.018,-1.248
38.79,-0.01324,-0.01514,,0.0152,-1.136
38.7925,-0.01324,-0.0151,,0.012,-1.088
38.795,-0.01324,-0.01508,,0.0096,-0.928
38.7975,-0.01324,-0.01506,,0.0072,-0.72
38.8,-0.01324,-0.01504,,0.006,-1.76
38.8025,-0.01324,-0.01503,,0.0048,-6.224
38.805,-0.0417,-0.01502,,-0.0112,-16.176
38.8075,-0.0417,-0.01501,,-0.062,-31.376
38.81,-0.0417,-0.01519,,-0.1628,-47.648
38.8125,-0.0417,-0.01572,,-0.3116,-59.904
38.815,-0.0417,-0.0167,,-0.482,-64.368
38.8175,-0.0417,-0.01815,,-0.6512,-58.992
38.82,-0.0417,-0.02,,-0.7976,-44.96
38.8225,-0.0417,-0.02221,,-0.8912,-25.312
38.825,-0.0417,-0.02464,,-0.924,-5.008
38.8275,-0.0417,-0.02697,,-0.9044,10.56
38.83,-0.0417,-0.02917,,-0.8536,19.984
38.8325,-0.0417,-0.03125,,-0.7944,24.688
38.835,-0.0417,-0.03317,,-0.7292,26.8
38.8375,-0.0417,-0.0349,,-0.658,27.776
38.84,-0.0417,-0.03646,,-0.5868,27.632
38.8425,-0.0417,-0.03783,,-0.5184,26.352
38.845,-0.0417,-0.03904,,-0.4536,24.544
38.8475,-0.0417,-0.04009,,-0.3952,22.528
38.85,-0.0417,-0.041,,-0.3416,20.512
38.8525,-0.0417,-0.04179,,-0.2928,18.608
38.855,-0.0417,-0.04246,,-0.2484,16.624
38.8575,-0.0417,-0.04302,,-0.2092,14.592
38.86,-0.0417,-0.04349,,-0.1756,12.64
38.8625,-0.0417,-0.04389,,-0.1468,10.928
38.865,-0.0417,-0.04422,,-0.1216,9.408
38.8675,-0.0417,-0.04449,,-0.0996,8.064
38.87,-0.0417,-0.04471,,-0.0816,6.912
38.8725,-0.0417,-0.04489,,-0.066,5.984
38.875,-0.0417,-0.04504,,-0.052,5.216
38.8775,-0.0417,-0.04515,,-0.0396,4.416
38.88,-0.0417,-0.04523,,-0.0296,3.648
38.8825,-0.0417,-0.04529,,-0.022,2.976
38.885,-0.0417,-0.04534,,-0.0152,2.48
38.8875,-0.0417,-0.04537,,-0.0096,2.144
38.89,-0.0417,-0.04538,,-0.0048,1.776
38.8925,-0.0417,-0.04539,,-0.0004,1.472
38.895,-0.0417,-0.04539,,0.0024,1.216
38.8975,-0.0417,-0.04537,,0.0052,0.912
38.9,-0.0417,-0.04536,,0.0076,0.8
38.9025,-0.0417,-0.04534,,0.0084,0.672
38.905,-0.0417,-0.04531,,0.0108,0.528
38.9075,-0.0417,-0.04529,,0.012,0.416
38.91,-0.0417,-0.04525,,0.0124,0.192
38.9125,-0.0417,-0.04522,,0.0128,0.112
38.915,-0.0417,-0.04519,,0.0128,0.144
38.9175,-0.0417,-0.04516,,0.0132,0.144
38.92,-0.0417,-0.04512,,0.014,0.128
38.9225,-0.0417,-0.04509,,0.014,0.064
38.925,-0.0417,-0.04505,,0.014,-2.7731823e-12
38.9275,-0.0417,-0.04502,,0.014,-1.4238113e-12
38.93,-0.0417,-0.04498,,0.014,0.384
38.9325,-0.0417,-0.04495,,0.014,1.536
38.935,-0.0417,-0.04491,,0.0188,3.104
38.9375,-0.0417,-0.04488,,0.0308,4.32
38.94,-0.0417,-0.04478,,0.0444,4.112
38.9425,-0.0417,-0.04463,,0.0552,2.56
38.945,-0.0417,-0.04448,,0.058,0.672
38.9475,-0.0417,-0.04434,,0.056,-0.736
38.95,-0.0417,-0.0442,,0.0524,-1.344
38.9525,-0.0417,-0.04407,,0.0488,-1.488
38.955,-0.0417,-0.04396,,0.0448,-1.456
38.9575,-0.0417,-0.04385,,0.0412,-1.456
38.96,-0.0417,-0.04375,,0.038,-1.536
38.9625,-0.0417,-0.04366,,0.034,-1.6
38.965,-0.0417,-0.04358,,0.0292,-1.552
38.9675,-0.0417,-0.04351,,0.0256,-1.344
38.97,-0.0417,-0.04346,,0.0228,-1.104
38.9725,-0.0417,-0.0434,,0.0204,-0.992
38.975,-0.0417,-0.04335,,0.018,-0.96
38.9775,-0.0417,-0.04331,,0.0156,-0.864
38.98,-0.0417,-0.04328,,0.0132,-0.72
38.9825,-0.0417,-0.04324,,0.012,-0.608
38.985,-0.0417,-0.04322,,0.0108,-0.464
38.9875,-0.0417,-0.04319,,0.0092,-0.4
38.99,-0.0417,-0.04317,,0.0088,-0.336
38.9925,-0.0417,-0.04315,,0.008,-0.32
38.995,-0.0417,-0.04313,,0.0072,-0.336
38.9975,-0.0417,-0.04311,,0.006,-0.288
39.0,-0.0417,-0.0431,,0.0056,-1.28
39.0025,-0.06732,-0.04309,,0.0052,-5.36
39.005,-0.06732,-0.04307,,-0.0084,-14.368
39.0075,-0.06732,-0.04306,,-0.054,-28.128
39.01,-0.06732,-0.04322,,-0.1444,-42.864
39.0125,-0.06732,-0.04369,,-0.2784,-54.0
39.015,-0.06732,-0.04456,,-0.432,-58.16
39.0175,-0.06732,-0.04587,,-0.5852,-53.36
39.02,-0.06732,-0.04753,,-0.718,-40.784
39.0225,-0.06732,-0.04952,,-0.8024,-22.848
39.025,-0.06732,-0.05171,,-0.8332,-3.952
39.0275,-0.06732,-0.05381,,-0.8132,10.72
39.03,-0.06732,-0.0558,,-0.762,19.792
39.0325,-0.06732,-0.05764,,-0.704,23.84
39.035,-0.06732,-0.05932,,-0.6404,25.152
39.0375,-0.06732,-0.06085,,-0.576,25.504
39.04,-0.06732,-0.0622,,-0.5116,24.896
39.0425,-0.06732,-0.0634,,-0.4496,23.68
39.045,-0.06732,-0.06444,,-0.3924,22.0
39.0475,-0.06732,-0.06535,,-0.3396,20.064
39.05,-0.06732,-0.06613,,-0.2916,18.08
39.0525,-0.06732,-0.0668,,-0.2492,16.128
39.055,-0.06732,-0.06736,,-0.2116,14.24
39.0575,-0.06732,-0.06785,,-0.178,12.544
39.06,-0.06732,-0.06825,,-0.1492,10.944
39.0625,-0.06732,-0.06858,,-0.1236,9.44
39.065,-0.06732,-0.06886,,-0.102,8.192
39.0675,-0.06732,-0.06909,,-0.0836,7.072
39.07,-0.06732,-0.06927,,-0.0668,6.064
39.0725,-0.06732,-0.06942,,-0.0528,5.2
39.075,-0.06732,-0.06953,,-0.0416,4.384
39.0775,-0.06732,-0.06962,,-0.0312,3.728
39.08,-0.06732,-0.06969,,-0.0228,3.152
39.0825,-0.06732,-0.06973,,-0.0156,2.592
39.085,-0.06732,-0.06976,,-0.01,2.176
39.0875,-0.06732,-0.06978,,-0.0052,1.872
39.09,-0.06732,-0.06979,,-0.0008,1.616
39.0925,-0.06732,-0.06978,,0.0032,1.328
39.095,-0.06732,-0.06977,,0.006,1.056
39.0975,-0.06732,-0.06975,,0.008,0.8
39.1,-0.06732,-0.06973,,0.01,0.608
39.1025,-0.06732,-0.0697,,0.0112,0.464
39.105,-0.06732,-0.06967,,0.012,0.32
39.1075,-0.06732,-0.06964,,0.0128,0.272
39.11,-0.06732,-0.06961,,0.0132,0.272
39.1125,-0.06732,-0.06957,,0.014,0.256
39.115,-0.06732,-0.06954,,0.0148,0.272
39.1175,-0.06732,-0.0695,,0.0152,0.144
39.12,-0.06732,-0.06946,,0.016,9.340633e-13
39.1225,-0.06732,-0.06942,,0.0152,-0.08
39.125,-0.06732,-0.06938,,0.0148,-0.08
39.1275,-0.06732,-0.06935,,0.0148,0.08
39.13,-0.06732,-0.06931,,0.0152,0.08
39.1325,-0.06732,-0.06927,,0.016,-1.0072218e-12
39.135,-0.06732,-0.06923,,0.0152,-0.08
39.1375,-0.06732,-0.06919,,0.0148,-0.144
39.14,-0.06732,-0.06916,,0.0148,-0.112
39.1425,-0.06732,-0.06912,,0.0144,-0.128
39.145,-0.06732,-0.06908,,0.014,-0.16
39.1475,-0.06732,-0.06905,,0.0136,-0.064
39.15,-0.06732,-0.06902,,0.0132,-0.048
39.1525,-0.06732,-0.06898,,0.014,-0.064
39.155,-0.06732,-0.06895,,0.0132,-0.08
39.1575,-0.06732,-0.06891,,0.0128,-0.144
39.16,-0.06732,-0.06889,,0.0128,-0.048
39.1625,-0.06732,-0.06885,,0.0124,-0.064
39.165,-0.06732,-0.06882,,0.0128,-0.08
39.1675,-0.06732,-0.06879,,0.012,-0.064
39.17,-0.06732,-0.06876,,0.012,-0.128
39.1725,-0.06732,-0.06873,,0.012,-0.128
39.175,-0.06732,-0.0687,,0.0112,-0.144
39.1775,-0.06732,-0.06867,,0.0108,-0.08
39.18,-0.06732,-0.06865,,0.0108,0.016
39.1825,-0.06732,-0.06862,,0.0112,0.656
39.185,-0.06732,-0.06859,,0.0112,1.84
39.1875,-0.06732,-0.06856,,0.0188,3.216
39.19,-0.06732,-0.06854,,0.03,4.032
39.1925,-0.06732,-0.06841,,0.042,3.232
39.195,-0.06732,-0.06829,,0.05,1.664
39.1975,-0.06732,-0.06816,,0.0492,0.112
39.2,-0.06732,-0.06804,,0.0472,1.232
39.2025,-0.06732,-0.06792,,0.0448,8.976
39.205,-0.01635,-0.06782,,0.0676,26.272
39.2075,-0.01635,-0.06771,,0.1512,52.816
39.21,-0.01635,-0.0673,,0.3224,81.408
39.2125,-0.01635,-0.06629,,0.5776,102.816
39.215,-0.01635,-0.0645,,0.872,110.368
39.2175,-0.01635,-0.06189,,1.1616,100.688
39.22,-0.01635,-0.0586,,1.41,76.16
39.2225,-0.01635,-0.05472,,1.5672,42.144
39.225,-0.01635,-0.05046,,1.6212,6.736
39.2275,-0.01635,-0.04637,,1.5828,-20.752
39.23,-0.01635,-0.04251,,1.4864,-37.584
39.2325,-0.01635,-0.03891,,1.3752,-45.408
39.235,-0.01635,-0.03561,,1.2552,-48.08
39.2375,-0.01635,-0.03263,,1.1308,-48.72
39.24,-0.01635,-0.02996,,1.0076,-47.648
39.2425,-0.01635,-0.0276,,0.89,-45.232
39.245,-0.01635,-0.02553,,0.78,-42.064
39.2475,-0.01635,-0.02372,,0.6792,-38.656
39.25,-0.01635,-0.02215,,0.5872,-35.136
39.2525,-0.01635,-0.0208,,0.5032,-31.616
39.255,-0.01635,-0.01965,,0.4288,-28.064
39.2575,-0.01635,-0.01868,,0.3632,-24.64
39.26,-0.01635,-0.01785,,0.3064,-21.584
39.2625,-0.01635,-0.01716,,0.2564,-18.8
39.265,-0.01635,-0.01658,,0.2124,-16.272
39.2675,-0.01635,-0.01611,,0.1752,-13.92
39.27,-0.01635,-0.01572,,0.1436,-11.84
39.2725,-0.01635,-0.0154,,0.1168,-10.128
39.275,-0.01635,-0.01514,,0.0936,-8.672
39.2775,-0.01635,-0.01494,,0.0736,-7.328
39.28,-0.01635,-0.01478,,0.0568,-6.128
39.2825,-0.01635,-0.01466,,0.0436,-5.12
39.285,-0.01635,-0.01457,,0.032,-4.32
39.2875,-0.01635,-0.0145,,0.022,-3.68
39.29,-0.01635,-0.01446,,0.0136,-3.008
39.2925,-0.01635,-0.01444,,0.0068,-2.448
39.295,-0.01635,-0.01443,,0.002,-2.048
39.2975,-0.01635,-0.01443,,-0.0028,-1.744
39.3,-0.01635,-0.01444,,-0.0072,-1.488
39.3025,-0.01635,-0.01447,,-0.0104,-1.184
39.305,-0.01635,-0.0145,,-0.0128,-0.912
39.3075,-0.01635,-0.01453,,-0.0148,-0.752
39.31,-0.01635,-0.01457,,-0.0164,-0.608
39.3125,-0.01635,-0.01462,,-0.018,-0.448
39.315,-0.01635,-0.01466,,-0.0188,-0.336
39.3175,-0.01635,-0.01471,,-0.0192,-0.272
39.32,-0.01635,-0.01476,,-0.02,-0.256
39.3225,-0.01635,-0.01481,,-0.0208,-0.272
39.325,-0.01635,-0.01486,,-0.0212,-0.208
39.3275,-0.01635,-0.01492,,-0.022,-0.064
39.33,-0.01635,-0.01497,,-0.022,9.859681e-13
39.3325,-0.01635,-0.01503,,-0.0212,0.08
39.335,-0.01635,-0.01508,,-0.0216,0.064
39.3375,-0.01635,-0.01513,,-0.0212,0.048
39.34,-0.01635,-0.01519,,-0.0212,0.08
39.3425,-0.01635,-0.01524,,-0.0208,0.016
39.345,-0.01635,-0.01529,,-0.0208,-0.016
39.3475,-0.01635,-0.01534,,-0.0212,-0.016
39.35,-0.01635,-0.0154,,-0.0212,0.08
39.3525,-0.01635,-0.01545,,-0.0208,0.208
39.355,-0.01635,-0.0155,,-0.02,0.256
39.3575,-0.01635,-0.01555,,-0.0192,0.208
39.36,-0.01635,-0.0156,,-0.0188,0.08
39.3625,-0.01635,-0.01564,,-0.0188,-0.016
39.365,-0.01635,-0.01569,,-0.0192,-0.016
39.3675,-0.01635,-0.01574,,-0.0192,0.08
39.37,-0.01635,-0.01579,,-0.0188,0.144
39.3725,-0.01635,-0.01583,,-0.018,0.128
39.375,-0.01635,-0.01588,,-0.018,0.128
39.3775,-0.01635,-0.01592,,-0.018,0.128
39.38,-0.01635,-0.01597,,-0.0172,0.144
39.3825,-0.01635,-0.01601,,-0.0168,0.08
39.385,-0.01635,-0.01605,,-0.0168,-0.016
39.3875,-0.01635,-0.01609,,-0.0172,-0.016
39.39,-0.01635,-0.01614,,-0.0172,0.08
39.3925,-0.01635,-0.01618,,-0.0168,0.208
39.395,-0.01635,-0.01622,,-0.016,0.256
39.3975,-0.01635,-0.01626,,-0.0152,0.208
39.4,-0.01635,-0.0163,,-0.0148,2.0
39.4025,-0.01635,-0.01633,,-0.0148,9.776
39.405,0.02964,-0.01637,,0.0088,26.832
39.4075,0.02964,-0.01641,,0.0952,52.544
39.41,0.02964,-0.01615,,0.2656,79.392
39.4125,0.02964,-0.01525,,0.5136,98.24
39.415,0.02964,-0.01363,,0.792,103.712
39.4175,0.02964,-0.01125,,1.06,93.44
39.42,0.02964,-0.00825,,1.2888,70.192
39.4225,0.02964,-0.00469,,1.4332,38.64
39.425,0.02964,-0.0008,,1.4828,5.92
39.4275,0.02964,0.00294,,1.446,-19.552
39.43,0.02964,0.00647,,1.3564,-35.248
39.4325,0.02964,0.00975,,1.252,-42.48
39.435,0.02964,0.01275,,1.1392,-44.88
39.4375,0.02964,0.01545,,1.0236,-45.312
39.44,0.02964,0.01786,,0.9096,-44.224
39.4425,0.02964,0.01999,,0.8004,-42.096
39.445,0.02964,0.02185,,0.698,-39.216
39.4475,0.02964,0.02346,,0.6032,-35.936
39.45,0.02964,0.02485,,0.518,-32.464
39.4525,0.02964,0.02603,,0.4412,-28.992
39.455,0.02964,0.02704,,0.3732,-25.664
39.4575,0.02964,0.02788,,0.3132,-22.528
39.46,0.02964,0.02859,,0.2612,-19.712
39.4625,0.02964,0.02917,,0.2156,-17.12
39.465,0.02964,0.02966,,0.1756,-14.816
39.4675,0.02964,0.03004,,0.142,-12.656
39.47,0.02964,0.03035,,0.1128,-10.768
39.4725,0.02964,0.0306,,0.0888,-9.2
39.475,0.02964,0.03079,,0.0676,-7.744
39.4775,0.02964,0.03093,,0.0496,-6.528
39.48,0.02964,0.03103,,0.0356,-5.44
39.4825,0.02964,0.0311,,0.0232,-4.592
39.485,0.02964,0.03115,,0.0128,-3.888
39.4875,0.02964,0.03116,,0.0036,-3.2
39.49,0.02964,0.03116,,-0.0032,-2.64
39.4925,0.02964,0.03114,,-0.0088,-2.128
39.495,0.02964,0.03112,,-0.014,-1.76
39.4975,0.02964,0.03107,,-0.0176,-1.392
39.5,0.02964,0.03102,,-0.0208,-1.168
39.5025,0.02964,0.03097,,-0.0228,-1.072
39.505,0.02964,0.03091,,-0.026,-1.408
39.5075,0.02964,0.03084,,-0.0284,-1.184
39.51,0.02964,0.03076,,-0.0356,-0.496
39.5125,0.02964,0.03069,,-0.0328,0.256
39.515,0.02964,0.03054,,-0.03,1.056
39.5175,0.02964,0.03054,,-0.028,0.368
39.52,0.02964,0.03046,,-0.0248,-0.176
39.5225,0.02964,0.03038,,-0.0308,-0.496
39.525,0.02964,0.03031,,-0.0308,-0.592
39.5275,0.02964,0.03023,,-0.0312,-0.144
39.53,0.02964,0.03015,,-0.032,-0.064
39.5325,0.02964,0.03007,,-0.032,0.064
39.535,0.02964,0.02999,,-0.0312,0.208
39.5375,0.02964,0.02991,,-0.0308,0.208
39.54,0.02964,0.02984,,-0.03,0.128
39.5425,0.02964,0.02976,,-0.03,0.128
39.545,0.02964,0.02969,,-0.03,0.128
39.5475,0.02964,0.02961,,-0.0292,0.208
39.55,0.02964,0.02954,,-0.0288,0.208
39.5525,0.02964,0.02947,,-0.028,0.128
39.555,0.02964,0.0294,,-0.028,0.128
39.5575,0.02964,0.02933,,-0.028,0.128
39.56,0.02964,0.02926,,-0.0272,0.208
39.5625,0.02964,0.02919,,-0.0268,0.208
39.565,0.02964,0.02913,,-0.026,0.128
39.5675,0.02964,0.02906,,-0.026,0.128
39.57,0.02964,0.029,,-0.026,0.128
39.5725,0.02964,0.02893,,-0.0252,0.208
39.575,0.02964,0.02887,,-0.0248,0.208
39.5775,0.02964,0.02881,,-0.024,0.128
39.58,0.02964,0.02875,,-0.024,0.128
39.5825,0.02964,0.02869,,-0.024,0.128
39.585,0.02964,0.02863,,-0.0232,0.208
39.5875,0.02964,0.02857,,-0.0228,0.208
39.59,0.02964,0.02852,,-0.022,0.128
39.5925,0.02964,0.02846,,-0.022,0.128
39.595,0.02964,0.02841,,-0.022,0.128
39.5975,0.02964,0.02835,,-0.0212,0.208
39.6,0.02964,0.0283,,-0.0208,-1.52
39.6025,0.02964,0.02825,,-0.02,-8.192
39.605,-0.0118,0.0282,,-0.0416,-22.512
39.6075,-0.0118,0.02815,,-0.1132,-44.208
39.61,-0.0118,0.02783,,-0.2556,-67.088
39.6125,-0.0118,0.02702,,-0.4656,-83.888
39.615,-0.0118,0.02557,,-0.704,-89.376
39.6175,-0.0118,0.02346,,-0.9376,-81.056
39.62,-0.0118,0.02081,,-1.1368,-61.184
39.6225,-0.0118,0.01768,,-1.2624,-33.824
39.625,-0.0118,0.01425,,-1.3064,-5.456
39.6275,-0.0118,0.01096,,-1.2756,16.544
39.63,-0.0118,0.00784,,-1.1984,30.16
39.6325,-0.0118,0.00494,,-1.1096,36.464
39.635,-0.0118,0.00228,,-1.0124,38.528
39.6375,-0.0118,-0.00013,,-0.9128,39.376
39.64,-0.0118,-0.00228,,-0.8152,39.424
39.6425,-0.0118,-0.00419,,-0.716,38.864
39.645,-0.0118,-0.00588,,-0.618,37.344
39.6475,-0.0118,-0.00728,,-0.5256,34.08
39.65,-0.0118,-0.00846,,-0.4436,29.68
39.6525,-0.0118,-0.00947,,-0.3772,25.152
39.655,-0.0118,-0.01033,,-0.3212,21.248
39.6575,-0.0118,-0.01106,,-0.2724,18.32
39.66,-0.0118,-0.01168,,-0.2304,15.856
39.6625,-0.0118,-0.0122,,-0.1936,13.664
39.665,-0.0118,-0.01264,,-0.1624,11.664
39.6675,-0.0118,-0.013,,-0.1356,9.856
39.67,-0.0118,-0.01331,,-0.1136,8.32
39.6725,-0.0118,-0.01356,,-0.0948,6.992
39.675,-0.0118,-0.01378,,-0.0788,5.936
39.6775,-0.0118,-0.01395,,-0.0656,4.992
39.68,-0.0118,-0.0141,,-0.054,4.192
39.6825,-0.0118,-0.01422,,-0.0448,3.536
39.685,-0.0118,-0.01432,,-0.0368,2.992
39.6875,-0.0118,-0.0144,,-0.03,2.592
39.69,-0.0118,-0.01447,,-0.024,2.208
39.6925,-0.0118,-0.01452,,-0.0188,1.808
39.695,-0.0118,-0.01456,,-0.0148,1.456
39.6975,-0.0118,-0.01459,,-0.012,1.184
39.7,-0.0118,-0.01462,,-0.0092,1.008
39.7025,-0.0118,-0.01464,,-0.0068,0.88
39.705,-0.0118,-0.01465,,-0.0048,0.656
39.7075,-0.0118,-0.01466,,-0.0032,0.528
39.71,-0.0118,-0.01467,,-0.0028,0.464
39.7125,-0.0118,-0.01467,,-0.0012,0.4
39.715,-0.0118,-0.01468,,-2.210101e-16,0.352
39.7175,-0.0118,-0.01467,,0.0004,0.192
39.72,-0.0118,-0.01467,,0.0008,0.112
39.7225,-0.0118,-0.01467,,0.0008,0.144
39.725,-0.0118,-0.01467,,0.0012,0.208
39.7275,-0.0118,-0.01466,,0.002,0.192
39.73,-0.0118,-0.01466,,0.0028,0.144
39.7325,-0.0118,-0.01465,,0.0024,0.064
39.735,-0.0118,-0.01464,,0.0028,0.048
39.7375,-0.0118,-0.01464,,0.0028,0.08
39.74,-0.0118,-0.01463,,0.0032,0.016
39.7425,-0.0118,-0.01462,,0.0032,-0.016
39.745,-0.0118,-0.01461,,0.0028,-0.016
39.7475,-0.0118,-0.01461,,0.0028,0.016
39.75,-0.0118,-0.0146,,0.0032,0.016
39.7525,-0.0118,-0.01459,,0.0032,-0.016
39.755,-0.0118,-0.01458,,0.0028,-0.016
39.7575,-0.0118,-0.01458,,0.0028,0.016
39.76,-0.0118,-0.01457,,0.0032,0.016
39.7625,-0.0118,-0.01456,,0.0032,-0.016
39.765,-0.0118,-0.01455,,0.0028,-0.016
39.7675,-0.0118,-0.01455,,0.0028,0.016
39.77,-0.0118,-0.01454,,0.0032,0.016
39.7725,-0.0118,-0.01453,,0.0032,-0.016
39.775,-0.0118,-0.01452,,0.0028,-0.08
39.7775,-0.0118,-0.01452,,0.0028,-0.048
39.78,-0.0118,-0.01451,,0.0024,1.3589223e-13
39.7825,-0.0118,-0.0145,,0.0028,-0.016
