time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
37.705,-0.02908,-0.02957,,0.0032,0.016
37.7075,-0.02908,-0.02956,,0.0032,-0.144
37.71,-0.02908,-0.02955,,0.002,-0.224
37.7125,-0.02908,-0.02955,,0.0016,-0.192
37.715,-0.02908,-0.02955,,0.0012,-0.176
37.7175,-0.02908,-0.02954,,0.0012,-0.272
37.72,-0.02908,-0.02954,,-1.6423425e-15,-0.288
37.7225,-0.02908,-0.02954,,-0.0012,-0.272
37.725,-0.02908,-0.02955,,-0.0012,-0.176
37.7275,-0.02908,-0.02955,,-0.0016,-0.128
37.73,-0.02908,-0.02955,,-0.002,-0.16
37.7325,-0.02908,-0.02956,,-0.0024,-0.128
37.735,-0.02908,-0.02957,,-0.0028,-0.048
37.7375,-0.02908,-0.02957,,-0.0028,-0.016
37.74,-0.02908,-0.02958,,-0.0024,0.448
37.7425,-0.02908,-0.02959,,-0.0028,1.68
37.745,-0.02908,-0.02959,,0.0028,3.296
37.7475,-0.02908,-0.0296,,0.0156,4.592
37.75,-0.02908,-0.02954,,0.0296,4.256
37.7525,-0.02908,-0.02942,,0.0412,2.432
37.755,-0.02908,-0.02931,,0.0432,0.272
37.7575,-0.02908,-0.0292,,0.0392,-1.488
37.76,-0.02908,-0.02911,,0.034,-2.336
37.7625,-0.02908,-0.02903,,0.0272,-2.736
37.765,-0.02908,-0.02897,,0.02,-3.008
37.7675,-0.02908,-0.02893,,0.012,-3.072
37.77,-0.02908,-0.02891,,0.004,-3.008
37.7725,-0.02908,-0.02891,,-0.0032,-2.736
37.775,-0.02908,-0.02893,,-0.01,-2.272
37.7775,-0.02908,-0.02896,,-0.0152,-1.744
37.78,-0.02908,-0.02901,,-0.0184,-1.184
37.7825,-0.02908,-0.02906,,-0.0208,-0.72
37.785,-0.02908,-0.02911,,-0.022,-0.416
37.7875,-0.02908,-0.02917,,-0.0224,-0.064
37.79,-0.02908,-0.02923,,-0.0228,0.208
37.7925,-0.02908,-0.02928,,-0.0212,0.4
37.795,-0.02908,-0.02934,,-0.02,0.608
37.7975,-0.02908,-0.02938,,-0.0188,0.656
37.8,-0.02908,-0.02943,,-0.0164,10.528
37.8025,0.12104,-0.02947,,-0.0148,39.92
37.805,0.12104,-0.0295,,0.1096,90.912
37.8075,0.12104,-0.02953,,0.4172,153.024
37.81,0.12104,-0.02803,,0.904,199.952
37.8125,0.12104,-0.02499,,1.5008,219.616
37.815,0.12104,-0.02047,,2.0672,212.32
37.8175,0.12104,-0.01455,,2.5808,186.896
37.82,0.12104,-0.00741,,3.018,154.24
37.8225,0.12104,0.00074,,3.3616,116.88
37.825,0.12104,0.00961,,3.6048,78.0
37.8275,0.12104,0.01896,,3.7484,39.984
37.83,0.12104,0.02854,,3.7996,4.496
37.8325,0.12104,0.03813,,3.764,-27.36
37.835,0.12104,0.04752,,3.6532,-54.8
37.8375,0.12104,0.05652,,3.4796,-77.232
37.84,0.12104,0.06501,,3.2568,-94.608
37.8425,0.12104,0.07288,,2.9968,-107.04
37.845,0.12104,0.08005,,2.712,-114.64
37.8475,0.12104,0.08646,,2.414,-117.728
37.85,0.12104,0.09212,,2.1152,-117.024
37.8525,0.12104,0.09702,,1.8236,-113.072
37.855,0.12104,0.10121,,1.5444,-106.624
37.8575,0.12104,0.10471,,1.286,-98.192
37.86,0.12104,0.10758,,1.0512,-88.32
37.8625,0.12104,0.10991,,0.8428,-77.872
37.865,0.12104,0.11175,,0.662,-67.088
37.8675,0.12104,0.11316,,0.5072,-56.512
37.87,0.12104,0.11423,,0.3804,-46.544
37.8725,0.12104,0.11501,,0.2772,-37.296
37.875,0.12104,0.11558,,0.1952,-29.072
37.8775,0.12104,0.11595,,0.1336,-21.696
37.88,0.12104,0.1162,,0.0888,-15.392
37.8825,0.12104,0.11637,,0.0592,-10.368
37.885,0.12104,0.11648,,0.04,-6.384
37.8875,0.12104,0.11655,,0.0284,-3.376
37.89,0.12104,0.11661,,0.0244,-1.104
37.8925,0.12104,0.11666,,0.0248,0.496
37.895,0.12104,0.11673,,0.028,1.472
37.8975,0.12104,0.1168,,0.0328,2.0
37.9,0.12104,0.11689,,0.0388,2.096
37.9025,0.12104,0.11699,,0.0444,1.824
37.905,0.12104,0.11712,,0.0484,1.376
37.9075,0.12104,0.11724,,0.0508,0.912
37.91,0.12104,0.11737,,0.0528,0.432
37.9125,0.12104,0.1175,,0.0536,-0.048
37.915,0.12104,0.11765,,0.0524,-0.576
37.9175,0.12104,0.11777,,0.0504,-0.944
37.92,0.12104,0.11789,,0.0472,-1.232
37.9225,0.12104,0.11801,,0.0444,-1.472
37.925,0.12104,0.11812,,0.04,-1.568
37.9275,0.12104,0.11821,,0.0356,-1.6
37.93,0.12104,0.11829,,0.032,-1.568
37.9325,0.12104,0.11837,,0.0284,-1.664
37.935,0.12104,0.11844,,0.024,-1.696
37.9375,0.12104,0.11849,,0.0188,-1.552
37.94,0.12104,0.11853,,0.0156,-1.312
37.9425,0.12104,0.11856,,0.0132,-1.104
37.945,0.12104,0.1186,,0.0104,-1.024
37.9475,0.12104,0.11862,,0.0076,-0.896
37.95,0.12104,0.11863,,0.0056,-0.64
37.9525,0.12104,0.11864,,0.0044,-0.448
37.955,0.12104,0.11866,,0.004,-0.352
37.9575,0.12104,0.11866,,0.0028,-0.272
37.96,0.12104,0.11867,,0.002,-0.256
37.9625,0.12104,0.11867,,0.002,0.128
37.965,0.12104,0.11868,,0.0012,0.944
37.9675,0.12104,0.11868,,0.0048,2.048
37.97,0.12104,0.11868,,0.0124,2.96
37.9725,0.12104,0.11873,,0.022,2.672
37.975,0.12104,0.11881,,0.0296,1.52
37.9775,0.12104,0.11889,,0.0296,0.208
37.98,0.12104,0.11897,,0.0276,-0.704
37.9825,0.12104,0.11902,,0.0256,-1.024
37.985,0.12104,0.11909,,0.0228,-1.44
37.9875,0.12104,0.11915,,0.0192,-1.904
37.99,0.12104,0.11919,,0.0128,-2.224
37.9925,0.12104,0.11921,,0.0068,-2.32
37.995,0.12104,0.11922,,0.0012,-2.192
37.9975,0.12104,0.11922,,-0.004,-1.888
38.0,0.12104,0.1192,,-0.0092,-12.432
38.0025,0.12104,0.11917,,-0.0116,-44.688
38.005,-0.0538,0.11913,,-0.1504,-101.232
38.0075,-0.0538,0.11911,,-0.492,-170.336
38.01,-0.0538,0.11735,,-1.0344,-222.608
38.0125,-0.0538,0.11391,,-1.6988,-244.8
38.015,-0.0538,0.1088,,-2.3296,-237.216
38.0175,-0.0538,0.10215,,-2.9044,-209.984
38.02,-0.0538,0.09411,,-3.3968,-174.976
38.0225,-0.0538,0.08495,,-3.79,-134.704
38.025,-0.0538,0.07494,,-4.074,-92.368
38.0275,-0.0538,0.06436,,-4.2496,-50.576
38.03,-0.0538,0.05348,,-4.3216,-11.392
38.0325,-0.0538,0.04256,,-4.2984,23.968
38.035,-0.0538,0.03182,,-4.192,54.512
38.0375,-0.0538,0.02146,,-4.0148,79.728
38.04,-0.0538,0.01163,,-3.782,99.456
38.0425,-0.0538,0.00247,,-3.5068,113.632
38.045,-0.0538,-0.00596,,-3.2028,122.64
38.0475,-0.0538,-0.01358,,-2.884,126.816
38.05,-0.0538,-0.02038,,-2.5604,126.96
38.0525,-0.0538,-0.02637,,-2.2428,123.872
38.055,-0.0538,-0.03157,,-1.9364,118.08
38.0575,-0.0538,-0.03602,,-1.6476,110.208
38.06,-0.0538,-0.03976,,-1.382,100.752
38.0625,-0.0538,-0.04287,,-1.1424,90.512
38.065,-0.0538,-0.04542,,-0.9296,80.128
38.0675,-0.0538,-0.04747,,-0.7424,69.808
38.07,-0.0538,-0.04908,,-0.5804,59.728
38.0725,-0.0538,-0.05032,,-0.4444,50.096
38.075,-0.0538,-0.05125,,-0.332,41.216
38.0775,-0.0538,-0.05194,,-0.2404,33.312
38.08,-0.0538,-0.05242,,-0.1672,26.32
38.0825,-0.0538,-0.05274,,-0.1104,20.288
38.085,-0.0538,-0.05294,,-0.068,15.152
38.0875,-0.0538,-0.05306,,-0.0364,10.864
38.09,-0.0538,-0.05311,,-0.0148,7.328
38.0925,-0.0538,-0.05311,,-0.0012,4.48
38.095,-0.0538,-0.0531,,0.006,2.368
38.0975,-0.0538,-0.05308,,0.0092,0.816
38.1,-0.0538,-0.05305,,0.0096,-0.272
38.1025,-0.0538,-0.05302,,0.0072,-1.04
38.105,-0.0538,-0.05301,,0.0036,-1.472
38.1075,-0.0538,-0.05301,,-0.0008,-1.648
38.11,-0.0538,-0.05301,,-0.0048,-1.68
38.1125,-0.0538,-0.05303,,-0.0092,-1.872
38.115,-0.0538,-0.05306,,-0.0132,-1.648
38.1175,-0.0538,-0.0531,,-0.02,-1.072
38.12,-0.0538,-0.05314,,-0.02,-0.352
38.1225,-0.0538,-0.05324,,-0.0192,0.4
38.125,-0.0538,-0.05324,,-0.018,0.128
38.1275,-0.0538,-0.05329,,-0.016,-0.144
38.13,-0.0538,-0.05334,,-0.02,-0.256
38.1325,-0.0538,-0.05339,,-0.02,-0.128
38.135,-0.0538,-0.05344,,-0.0192,0.4
38.1375,-0.0538,-0.05349,,-0.018,0.608
38.14,-0.0538,-0.05353,,-0.016,0.672
38.1425,-0.0538,-0.05357,,-0.014,0.736
38.145,-0.0538,-0.0536,,-0.0128,0.72
38.1475,-0.0538,-0.05363,,-0.0104,0.672
38.15,-0.0538,-0.05366,,-0.0088,0.624
38.1525,-0.0538,-0.05367,,-0.0076,0.512
38.155,-0.0538,-0.05369,,-0.0064,0.64
38.1575,-0.0538,-0.05371,,-0.0052,1.2
38.16,-0.0538,-0.05372,,-0.002,1.92
38.1625,-0.0538,-0.05372,,0.0052,2.496
38.165,-0.0538,-0.05371,,0.0124,2.592
38.1675,-0.0538,-0.05365,,0.0188,2.24
38.17,-0.0538,-0.0536,,0.0236,1.376
38.1725,-0.0538,-0.05354,,0.0276,-0.032
38.175,-0.0538,-0.05347,,0.0252,-0.368
38.1775,-0.0538,-0.05337,,0.0176,-0.144
38.18,-0.0538,-0.05337,,0.024,0.672
38.1825,-0.0538,-0.05337,,0.0264,0.56
38.185,-0.0538,-0.05317,,0.0292,-1.712
38.1875,-0.0538,-0.05314,,0.022,-3.152
38.19,-0.0538,-0.05312,,0.0048,-3.792
38.1925,-0.0538,-0.05312,,-0.0008,-3.152
38.195,-0.0538,-0.05312,,-0.0068,-2.032
38.1975,-0.0538,-0.05315,,-0.0116,-1.616
38.2,-0.0538,-0.05319,,-0.0152,-0.784
38.2025,-0.04403,-0.05323,,-0.0168,1.712
38.205,-0.04403,-0.05327,,-0.014,5.936
38.2075,-0.04403,-0.05332,,0.0092,11.072
38.21,-0.04403,-0.05332,,0.046,15.232
38.2125,-0.04403,-0.05309,,0.0916,16.24
38.215,-0.04403,-0.05281,,0.1352,15.264
38.2175,-0.04403,-0.05243,,0.1676,13.04
38.22,-0.04403,-0.05196,,0.1988,10.56
38.2225,-0.04403,-0.05142,,0.2228,8.128
38.225,-0.04403,-0.05083,,0.2396,5.2
38.2275,-0.04403,-0.05021,,0.2488,-1.3803244
38.23,-0.04403,-0.04957,,0.2508,-2.4821622
38.2325,-0.04403,-0.04894,,0.19994594,-2.007956
38.235,-0.04403,-0.04833,,0.233,-1.8167987
38.24,-0.04403,-0.04774,,0.22414815,-1.4994651
38.24,-0.04403,-0.0467,,0.20927273,-9.891526
38.2425,-0.04403,-0.0467,,0.18458824,-10.766041
38.245,-0.04403,-0.04625,,0.13,-8.045347
38.2475,-0.04403,-0.04585,,0.15,-6.863059
38.25,-0.04403,-0.0455,,0.126,-6.288
38.2525,-0.04403,-0.0452,,0.1008,-9.68
38.255,-0.04403,-0.045,,0.076,-8.88
38.2575,-0.04403,-0.04484,,0.054,-7.584
38.26,-0.04403,-0.04473,,0.0384,-6.0
38.2625,-0.04403,-0.04466,,0.0248,-4.4
38.265,-0.04403,-0.04461,,0.0156,-3.136
38.2675,-0.04403,-0.04459,,0.0104,-1.968
38.27,-0.04403,-0.04457,,0.0064,-1.184
38.2725,-0.04403,-0.04455,,0.0048,-0.688
38.275,-0.04403,-0.04455,,0.0036,-0.192
38.2775,-0.04403,-0.04454,,0.0032,0.08
38.28,-0.04403,-0.04453,,0.0048,0.272
38.2825,-0.04403,-0.04452,,0.0052,0.336
38.285,-0.04403,-0.0445,,0.006,0.256
38.2875,-0.04403,-0.04449,,0.0068,0.272
38.29,-0.04403,-0.04447,,0.0072,0.208
38.2925,-0.04403,-0.04445,,0.008,0.128
38.295,-0.04403,-0.04443,,0.008,0.064
38.2975,-0.04403,-0.04441,,0.008,1.0936503e-13
38.3,-0.04403,-0.04439,,0.008,-7.7211604e-13
38.3025,-0.04403,-0.04437,,0.008,-2.7843445e-13
38.305,-0.04403,-0.04435,,0.008,-0.064
38.3075,-0.04403,-0.04433,,0.008,-0.192
38.31,-0.04403,-0.04431,,0.0072,-0.336
38.3125,-0.04403,-0.04429,,0.006,-0.416
38.315,-0.04403,-0.04428,,0.0048,0.496
38.3175,-0.04403,-0.04427,,0.004,2.304
38.32,-0.04403,-0.04426,,0.0144,4.176
38.3225,-0.04403,-0.04425,,0.03,4.896
38.325,-0.04403,-0.04411,,0.044,3.184
38.3275,-0.04403,-0.04397,,0.0504,0.48
38.33,-0.04403,-0.04385,,0.044,-1.792
38.3325,-0.04403,-0.04375,,0.036,-2.944
38.335,-0.04403,-0.04367,,0.0288,-3.056
38.3375,-0.04403,-0.04361,,0.0212,-3.12
38.34,-0.04403,-0.04356,,0.0132,-3.216
38.3425,-0.04403,-0.04354,,0.0048,-3.088
38.345,-0.04403,-0.04354,,-0.0032,-2.736
38.3475,-0.04403,-0.04356,,-0.0092,-2.192
38.35,-0.04403,-0.04359,,-0.014,-1.6
38.3525,-0.04403,-0.04363,,-0.0172,-1.136
38.355,-0.04403,-0.04368,,-0.0192,-0.72
38.3575,-0.04403,-0.04373,,-0.0208,-0.4
38.36,-0.04403,-0.04378,,-0.0212,-0.144
38.3625,-0.04403,-0.04384,,-0.0212,0.144
38.365,-0.04403,-0.04389,,-0.0208,0.336
38.3675,-0.04403,-0.04394,,-0.0192,0.528
38.37,-0.04403,-0.04399,,-0.018,0.672
38.3725,-0.04403,-0.04403,,-0.016,0.736
38.375,-0.04403,-0.04407,,-0.014,0.8
38.3775,-0.04403,-0.0441,,-0.012,0.736
38.38,-0.04403,-0.04413,,-0.01,0.672
38.3825,-0.04403,-0.04415,,-0.0088,0.592
38.385,-0.04403,-0.04417,,-0.0072,0.528
38.3875,-0.04403,-0.04419,,-0.006,0.544
38.39,-0.04403,-0.0442,,-0.0048,0.528
38.3925,-0.04403,-0.04421,,-0.0032,0.528
38.395,-0.04403,-0.04422,,-0.002,0.48
38.3975,-0.04403,-0.04422,,-0.0008,0.336
38.4,-0.04403,-0.04422,,-1.4391022e-19,6.464
38.4025,-0.04403,-0.04422,,-1.4390085e-19,25.088
38.405,0.04888,-0.04422,,0.0784,57.632
38.4075,0.04888,-0.04422,,0.2736,97.232
38.41,0.04888,-0.04324,,0.5836,127.024
38.4125,0.04888,-0.04129,,0.9628,139.248
38.415,0.04888,-0.03839,,1.3216,134.144
38.4175,0.04888,-0.03461,,1.6452,117.568
38.42,0.04888,-0.03006,,1.9192,-12.3232
38.4225,0.04888,-0.02489,,2.1336,-112.92223
38.425,0.04888,-0.01926,,0.92336,-61.819687
38.4275,0.04888,-0.01334,,0.7315921,-28.593468
38.4425,0.04888,-0.0073,,0.5367832,122.148926
38.4425,0.04888,-0.0073,,1.2879183,198.77689
38.445,0.04888,-0.0073,,5.8732944,445.0317
38.4475,0.04888,0.0287,,4.9764,-94.365234
38.45,0.04888,0.03217,,3.8604,-548.9675
38.4525,0.04888,0.03517,,1.1148,-464.96692
38.455,0.04888,0.03772,,0.942,-289.32346
38.4575,0.04888,0.03986,,0.6235135,-65.55285
38.46,0.04888,0.0416,,0.4895,-56.23924
38.465,0.04888,0.043,,0.31807408,-27.012466
38.465,0.04888,0.043,,0.30351517,-4.7978315
38.4675,0.04888,0.043,,0.40695652,6.775694
38.4725,0.04888,0.04556,,0.39266667,-14.896226
38.4725,0.04888,0.04629,,0.35036364,-41.38181
38.475,0.04888,0.04629,,0.08858824,-48.80435
38.4775,0.04888,0.04647,,0.0348,-29.748621
38.48,0.04888,0.04656,,0.0288,-8.815059
38.4825,0.04888,0.04659,,0.0084,-5.424
38.485,0.04888,0.04659,,-0.0084,-3.7781622
38.4875,0.04888,0.04656,,-0.0144,-0.30208108
38.49,0.04888,0.04647,,-0.007027027,2.1995153
38.4925,0.04888,0.04647,,0.0039375,3.1686769
38.4975,0.04888,0.04651,,0.014666666,2.925228
38.4975,0.04888,0.04661,,0.019818181,1.8159599
38.5,0.04888,0.04661,,0.022588234,1.2435609
38.5025,0.04888,0.04667,,0.0208,0.99901605
38.505,0.04888,0.04673,,0.028,0.88094115
38.5075,0.04888,0.04681,,0.0296,0.464
38.51,0.04888,0.04689,,0.0292,-0.624
38.5125,0.04888,0.04696,,0.026,-1.216
38.515,0.04888,0.04702,,0.022,-1.536
38.5175,0.04888,0.04707,,0.018,-1.6
38.52,0.04888,0.04711,,0.014,-1.536
38.5225,0.04888,0.04714,,0.01,-1.472
38.525,0.04888,0.04716,,0.0068,-1.392
38.5275,0.04888,0.04717,,0.0032,-1.264
38.53,0.04888,0.04718,,2.2505057e-16,-1.088
38.5325,0.04888,0.04717,,-0.0024,-0.864
38.535,0.04888,0.04716,,-0.004,-0.64
38.5375,0.04888,0.04715,,-0.0056,-0.48
38.54,0.04888,0.04714,,-0.0064,-0.288
38.5425,0.04888,0.04711,,-0.0072,-0.048
38.545,0.04888,0.0471,,-0.0068,0.016
38.5475,0.04888,0.04708,,-0.006,0.064
38.55,0.04888,0.04707,,-0.0068,0.048
38.5525,0.04888,0.04705,,-0.0064,0.128
38.555,0.04888,0.04703,,-0.006,0.288
38.5575,0.04888,0.04702,,-0.0048,0.336
38.56,0.04888,0.04701,,-0.004,0.384
38.5625,0.04888,0.047,,-0.0032,0.336
38.565,0.04888,0.04699,,-0.002,0.288
38.5675,0.04888,0.04699,,-0.0016,0.192
38.57,0.04888,0.04699,,-0.0012,0.176
38.5725,0.04888,0.04698,,-0.0012,0.208
38.575,0.04888,0.04698,,1.2569974e-15,0.16
38.5775,0.04888,0.04698,,0.0004,0.064
38.58,0.04888,0.04699,,-2.8413153e-15,-0.032
38.5825,0.04888,0.04698,,-0.0004,0.064
38.585,0.04888,0.04698,,-7.3849554e-17,0.16
38.5875,0.04888,0.04698,,0.0012,0.144
38.59,0.04888,0.04699,,0.0012,-0.016
38.5925,0.04888,0.04699,,0.0008,-0.144
38.595,0.04888,0.04699,,-1.241261e-15,-0.128
38.5975,0.04888,0.04699,,-1.2415188e-15,-0.064
38.6,0.04888,0.04699,,-1.2411777e-15,-4.288
38.6025,0.04888,0.04699,,-1.2409836e-15,-17.216
38.605,-0.01324,0.04699,,-0.0536,-39.792
38.6075,-0.01324,0.04699,,-0.1884,-67.232
38.61,-0.01324,0.04632,,-0.4032,-87.888
38.6125,-0.01324,0.04497,,-0.6656,-73.408
38.615,-0.01324,0.04296,,-0.9136,-69.552
38.6175,-0.01324,0.04035,,-0.8508,-74.816
38.62,-0.01324,0.03721,,-1.18,-88.192
38.6225,-0.01324,0.03721,,-1.4676,-105.264
38.625,-0.01324,0.02978,,-1.7076,-28.482595
38.6275,-0.01324,0.02572,,-1.9028,6.9847026
38.63,-0.01324,0.02161,,-1.3184325,20.082878
38.6325,-0.01324,0.01751,,-1.574875,21.724981
38.6375,-0.01324,0.01354,,-1.536,0.9182517
38.6375,-0.01324,0.00625,,-1.4573636,59.50075
38.64,-0.01324,0.00625,,-1.3171765,65.86069
38.6425,-0.01324,0.00301,,-0.9448,63.031826
38.645,-0.01324,0.00011,,-1.1,42.623955
38.6475,-0.01324,-0.00249,,-0.77805406,14.995808
38.65,-0.01324,-0.00475,,-0.86775,27.845541
38.655,-0.01324,-0.00669,,-0.82325923,33.06424
38.655,-0.01324,-0.01079,,-0.6412727,73.02026
38.6575,-0.01324,-0.01079,,-0.38258824,75.95977
38.66,-0.01324,-0.01079,,-0.1608,37.661346
38.6625,-0.01324,-0.01167,,-0.23,12.351059
38.665,-0.01324,-0.01236,,-0.2468,3.936
38.6675,-0.01324,-0.01288,,-0.1852,15.488
38.67,-0.01324,-0.01327,,-0.134,18.608
38.6725,-0.01324,-0.01353,,-0.0928,14.848
38.675,-0.01324,-0.01371,,-0.0604,11.504
38.6775,-0.01324,-0.01382,,-0.0364,8.656
38.68,-0.01324,-0.01388,,-0.0184,6.32
38.6825,-0.01324,-0.0139,,-0.0056,4.384
38.685,-0.01324,-0.0139,,0.0032,2.8
38.6875,-0.01324,-0.01388,,0.0076,1.52
38.69,-0.01324,-0.01385,,0.01,0.512
38.6925,-0.01324,-0.01383,,0.01,-0.128
38.695,-0.01324,-0.0138,,0.0084,-0.608
38.6975,-0.01324,-0.01378,,0.0068,-0.88
38.7,-0.01324,-0.01377,,0.004,-0.992
38.7025,-0.01324,-0.01376,,0.0012,-1.072
38.705,-0.01324,-0.01376,,-0.0012,-1.008
38.7075,-0.01324,-0.01377,,-0.004,-0.928
38.71,-0.01324,-0.01378,,-0.006,-0.8
38.7125,-0.01324,-0.0138,,-0.008,-0.608
38.715,-0.01324,-0.01382,,-0.0092,-0.464
38.7175,-0.01324,-0.01385,,-0.01,-0.256
38.72,-0.01324,-0.01387,,-0.0108,-0.144
38.7225,-0.01324,-0.0139,,-0.0104,1.4745912e-12
38.725,-0.01324,-0.01393,,-0.0108,0.144
38.7275,-0.01324,-0.01395,,-0.01,0.704
38.73,-0.01324,-0.01398,,-0.0092,2.32
38.7325,-0.01324,-0.014,,-0.0024,3.536
38.735,-0.01324,-0.01402,,0.0144,3.84
38.7375,-0.01324,-0.01396,,0.0224,2.464
38.74,-0.01324,-0.01382,,0.0264,0.352
38.7425,-0.01324,-0.01382,,0.0224,-0.24
38.745,-0.01324,-0.01376,,0.0188,-0.352
38.7475,-0.01324,-0.01371,,0.0232,-0.24
38.75,-0.01324,-0.01364,,0.0216,-0.752
38.7525,-0.01324,-0.01359,,0.018,-1.696
38.755,-0.01324,-0.01355,,0.012,-2.08
38.7575,-0.01324,-0.01353,,0.0068,-2.192
38.76,-0.01324,-0.01352,,0.0012,-2.064
38.7625,-0.01324,-0.01352,,-0.004,-1.888
38.765,-0.01324,-0.01354,,-0.0084,-1.6
38.7675,-0.01324,-0.01357,,-0.012,-1.248
38.77,-0.01324,-0.0136,,-0.0148,-0.944
38.7725,-0.01324,-0.01364,,-0.0164,-0.608
38.775,-0.01324,-0.01369,,-0.018,-0.32
38.7775,-0.01324,-0.01373,,-0.018,-0.128
38.78,-0.01324,-0.01378,,-0.018,0.128
38.7825,-0.01324,-0.01382,,-0.018,0.32
38.785,-0.01324,-0.01387,,-0.0164,0.544
38.7875,-0.01324,-0.01391,,-0.0148,0.624
38.79,-0.01324,-0.01394,,-0.0128,0.528
38.7925,-0.01324,-0.01397,,-0.012,0.512
38.795,-0.01324,-0.014,,-0.0112,0.528
38.7975,-0.01324,-0.01403,,-0.0092,0.624
38.8,-0.01324,-0.01405,,-0.0076,-1.376
38.8025,-0.01324,-0.01406,,-0.006,-7.552
38.805,-0.0417,-0.01408,,-0.03,-18.08
38.8075,-0.0417,-0.01409,,-0.0924,-30.864
38.81,-0.0417,-0.01441,,-0.1904,-40.512
38.8125,-0.0417,-0.01505,,-0.3116,-44.464
38.815,-0.0417,-0.01598,,-0.4268,-42.816
38.8175,-0.0417,-0.0172,,-0.53,-37.216
38.82,-0.0417,-0.01867,,-0.6164,-30.016
38.8225,-0.0417,-0.02033,,-0.682,-21.92
38.825,-0.0417,-0.02212,,-0.726,-13.6
38.8275,-0.0417,-0.024,,-0.7492,-5.584
38.83,-0.0417,-0.02591,,-0.7528,1.776
38.8325,-0.0417,-0.0278,,-0.7384,8.24
38.835,-0.0417,-0.02963,,-0.7092,13.632
38.8375,-0.0417,-0.03137,,-0.668,17.84
38.84,-0.0417,-0.03299,,-0.6176,20.848
38.8425,-0.0417,-0.03447,,-0.5612,22.704
38.845,-0.0417,-0.0358,,-0.502,23.552
38.8475,-0.0417,-0.03698,,-0.442,23.616
38.85,-0.0417,-0.03801,,-0.3828,23.024
38.8525,-0.0417,-0.03889,,-0.3256,21.888
38.855,-0.0417,-0.03963,,-0.2724,20.4
38.8575,-0.0417,-0.04024,,-0.2236,18.656
38.86,-0.0417,-0.04074,,-0.1788,16.752
38.8625,-0.0417,-0.04113,,-0.1392,14.624
38.865,-0.0417,-0.04142,,-0.1052,12.384
38.8675,-0.0417,-0.04164,,-0.0776,10.304
38.87,-0.0417,-0.0418,,-0.0548,8.528
38.8725,-0.0417,-0.04191,,-0.0356,6.88
38.875,-0.0417,-0.04197,,-0.0196,5.28
38.8775,-0.0417,-0.042,,-0.0092,3.84
38.88,-0.0417,-0.042,,-0.002,2.688
38.8825,-0.0417,-0.04201,,0.0036,1.952
38.885,-0.0417,-0.04199,,0.0076,1.296
38.8875,-0.0417,-0.04196,,0.0104,0.64
38.89,-0.0417,-0.04193,,0.0108,0.112
38.8925,-0.0417,-0.04191,,0.01,-0.256
38.895,-0.0417,-0.04188,,0.0092,-0.464
38.8975,-0.0417,-0.04186,,0.008,-0.608
38.9,-0.0417,-0.04184,,0.006,-0.736
38.9025,-0.0417,-0.04183,,0.004,-0.736
38.905,-0.0417,-0.04182,,0.002,-0.608
38.9075,-0.0417,-0.04182,,0.0008,-0.464
38.91,-0.0417,-0.04182,,8.9495365e-20,-0.384
38.9125,-0.0417,-0.04182,,-0.0008,-0.4
38.915,-0.0417,-0.04182,,-0.002,-0.416
38.9175,-0.0417,-0.04183,,-0.0032,-0.336
38.92,-0.0417,-0.04184,,-0.004,-0.192
38.9225,-0.0417,-0.04185,,-0.004,-0.064
38.925,-0.0417,-0.04186,,-0.004,8.552205e-13
38.9275,-0.0417,-0.04187,,-0.004,5.102878e-13
38.93,-0.0417,-0.04188,,-0.004,-3.3910093e-13
38.9325,-0.0417,-0.04189,,-0.004,0.064
38.935,-0.0417,-0.0419,,-0.004,0.128
38.9375,-0.0417,-0.04191,,-0.0032,0.208
38.94,-0.0417,-0.04192,,-0.0028,0.208
38.9425,-0.0417,-0.04192,,-0.002,0.128
38.945,-0.0417,-0.04193,,-0.002,0.128
38.9475,-0.0417,-0.04193,,-0.002,0.128
38.95,-0.0417,-0.04194,,-0.0012,0.144
38.9525,-0.0417,-0.04194,,-0.0008,0.08
38.955,-0.0417,-0.04194,,-0.0008,-0.016
38.9575,-0.0417,-0.04194,,-0.0012,-0.016
38.96,-0.0417,-0.04195,,-0.0012,0.208
38.9625,-0.0417,-0.04195,,-0.0008,0.784
38.965,-0.0417,-0.04195,,0.0016,1.568
38.9675,-0.0417,-0.04195,,0.0072,2.24
38.97,-0.0417,-0.04193,,0.0144,2.592
38.9725,-0.0417,-0.04187,,0.0208,2.496
38.975,-0.0417,-0.04181,,0.0272,2.176
38.9775,-0.0417,-0.04175,,0.032,1.664
38.98,-0.0417,-0.04165,,0.036,0.688
38.9825,-0.0417,-0.04155,,0.0372,-0.496
38.985,-0.0417,-0.04146,,0.0332,-1.68
38.9875,-0.0417,-0.04138,,0.0272,-2.544
38.99,-0.0417,-0.04132,,0.02,-2.88
38.9925,-0.0417,-0.04128,,0.012,-2.944
38.995,-0.0417,-0.04126,,0.0048,-2.8
38.9975,-0.0417,-0.04126,,-0.002,-2.464
39.0,-0.0417,-0.04127,,-0.008,-3.936
39.0025,-0.0417,-0.0413,,-0.0124,-8.896
39.005,-0.06732,-0.04134,,-0.0392,-17.904
